horse_id,horse_name,sex,trainer,trainer_id,sire,sire_id,dam,dam_id,sire_of_dam,bms_id,owner,breeder,total_prize,sire_birth_year,dam_birth_year,bms_birth_year
2024105052,ノイヘルディン,牝,河嶋宏樹,,ニューイヤーズデイ,000a014589,ファニーヒロイン,2013105599,ゴールドアリュール,1999106689,塚田義広,前谷牧場,0.0,2011.0,2013.0,1999.0
2024105051,ルイスイメル,牝,本田優,,モズアスコット,2014110031,ビオレイメル,2016106313,ワイルドラッシュ,000a0003a1,ケーエスＨＤ,前谷牧場,0.0,2014.0,2016.0,1994.0
2024105050,パラドール,牝,杉山佳明,,Saxon Warrior,2015100991,ナツカシ,000a01fc97,Motivator,000a010c91,ＫＲジャパン,前谷牧場,0.0,2015.0,2018.0,2002.0
2024105049,ナイトブリーズの2024,牡,宮地貴稔,,シルバーステート,2013105903,ナイトブリーズ,2017104130,キンシャサノキセキ,2003110212,京都ホースレーシング,前谷牧場,0.0,2013.0,2017.0,2003.0
2024105048,トニトーズの2024,牡,,,Baaeed,000a01bbb6,トニトーズ,000a01fc9b,Blame,000a0122f4,,前谷牧場,0.0,2018.0,2019.0,2006.0
2024105047,ディアエナの2024,牝,,,サートゥルナーリア,2016104505,ディアエナ,2012104724,スニッツェル,000a010eaa,,前谷牧場,0.0,2016.0,2012.0,2002.0
2024105046,ティザチックの2024,牡,中川公成,,ホッコータルマエ,2009100921,ティザチック,000a01b7dd,Tiznow,000a00fa4b,京都ホースレーシング,前谷牧場,0.0,2009.0,2011.0,1997.0
2024105045,ジオイメル,牡,武英智,,グレーターロンドン,2012101402,ダーリングバード,000a013881,Birdstone,000a01169b,ケーエスＨＤ,前谷牧場,0.0,2012.0,2010.0,2001.0
2024105044,タンギモウジアの2024,牝,,,サートゥルナーリア,2016104505,タンギモウジア,2013105189,ハーツクライ,2001103038,,前谷牧場,0.0,2016.0,2013.0,2001.0
2024105043,コージ,牡,高橋一哉,,クリソベリル,2016104458,タピットトゥギャザー,000a015975,Tapit,000a011248,ケーエスＨＤ,前谷牧場,0.0,2016.0,2013.0,2001.0
2024105042,スノードリームの2024,牝,,,マジェスティックウォリアー,000a011e9c,スノードリーム,2013100720,スウェプトオーヴァーボード,000a00fa34,,前谷牧場,0.0,2005.0,2013.0,1997.0
2024105041,サテンドールの2024,牡,,,ホッコータルマエ,2009100921,サテンドール,2014102895,ステイゴールド,1994108729,,前谷牧場,0.0,2009.0,2014.0,1994.0
2024105040,コールミーラヴの2024,牝,牧光二,,Saxon Warrior,2015100991,コールミーラヴ,000a01fc62,Sea The Stars,000a011c78,ヒダカ・ブリーダーズ・ユニオン,前谷牧場,0.0,2015.0,2016.0,2006.0
2024105039,グラニーズチップスの2024,牡,,,リオンディーズ,2013105915,グラニーズチップス,2014105916,ハーツクライ,2001103038,,前谷牧場,0.0,2013.0,2014.0,2001.0
2024105038,ジョン,牡,小崎憲,,ミッキーアイル,2011103916,カーフムーンベイ,000a01b8bc,Bodemeister,000a0124d5,ケーエスＨＤ,前谷牧場,0.0,2011.0,2016.0,2009.0
2024105037,エナチャンの2024,牝,,,エフフォーリア,2018105027,エナチャン,2012104566,キンシャサノキセキ,2003110212,,前谷牧場,0.0,2018.0,2012.0,2003.0
2024105036,ヴァリアンスの2024,牡,,,キタサンブラック,2012102013,ヴァリアンス,000a01bfb6,Tapit,000a011248,,前谷牧場,0.0,2012.0,2016.0,2001.0
2024105035,アンティフリーズの2024,牝,東田明士,,イスラボニータ,2011103565,アンティフリーズ,2007101028,タップダンスシチー,1997110043,京都ホースレーシング,前谷牧場,0.0,2011.0,2007.0,1997.0
2024105034,アシャカダイキの2024,牡,,,キズナ,2010105827,アシャカダイキ,2014106239,スマートファルコン,2005100097,,前谷牧場,0.0,2010.0,2014.0,2005.0
2024105033,メイクアマーク,牡,,,ホッコータルマエ,2009100921,アガサ,2010103794,マンハッタンカフェ,1998101554,,前谷牧場,0.0,2009.0,2010.0,1998.0
2024105032,ランドクイーンの2024,牝,,,スマートファルコン,2005100097,ランドクイーン,2010105653,サウスヴィグラス,1996110138,,真歌田中牧場,0.0,2005.0,2010.0,1996.0
2024105031,モエレサンタマリアの2024,牝,,,ウィルテイクチャージ,000a01372f,モエレサンタマリア,2007103745,ゴールドヘイロー,1997101264,,真歌田中牧場,0.0,2010.0,2007.0,1997.0
2024105030,ミルトサクセス,牡,中竹和也,,シニスターミニスター,000a011099,マイネマリアンヌ,2009105127,ダイワメジャー,2001103114,永山勝敏,真歌田中牧場,0.0,2003.0,2009.0,2001.0
2024105029,マイネルラビリンス,牡,金成貴史,,ダノンバラード,2008103548,マイネソルシエール,2008104953,ロージズインメイ,000a010a10,サラブレッドクラブ・ラフィアン,真歌田中牧場,0.0,2008.0,2008.0,2000.0
2024105028,ベールダウン,牝,千葉直人,,フィレンツェファイア,000a01be02,マイネイディール,2008105633,アドマイヤマックス,1999107004,ビッグレッドファーム,真歌田中牧場,0.0,2015.0,2008.0,1999.0
2024105027,ヒストリコの2024,牡,,,ゴールドドリーム,2013106119,ヒストリコ,2016100968,スウェプトオーヴァーボード,000a00fa34,,真歌田中牧場,0.0,2013.0,2016.0,1997.0
2024105026,ハルサエクレバの2024,牝,,,ダノンプレミアム,2015102367,ハルサエクレバ,2012103536,スペシャルウィーク,1995103211,,真歌田中牧場,0.0,2015.0,2012.0,1995.0
2024105025,スイートアリエスの2024,牝,,,エスポワールシチー,2005102837,スイートアリエス,2018100546,アジアエクスプレス,2011110091,,真歌田中牧場,0.0,2005.0,2018.0,2011.0
2024105024,ゴールデンアワーの2024,牝,,,ロジャーバローズ,2016106065,ゴールデンアワー,2019103211,エピファネイア,2010104155,,真歌田中牧場,0.0,2016.0,2019.0,2010.0
2024105023,アスファルトレディ,牝,千葉直人,,オメガパフューム,2015104273,グレースケール,2017103848,クロフネ,1998110135,橋詰弘一,真歌田中牧場,0.0,2015.0,2017.0,1998.0
2024105022,エリーフェアリーの2024,牡,,,マテラスカイ,2014110060,エリーフェアリー,2011105975,アルデバランII,000a010541,,真歌田中牧場,0.0,2014.0,2011.0,1998.0
2024105021,エリーティアラの2024,牝,,,タワーオブロンドン,2015101621,エリーティアラ,2012102404,ケイムホーム,000a0108d1,,真歌田中牧場,0.0,2015.0,2012.0,1999.0
2024105020,ナリタトップスターの2024,牡,,,カラヴァッジオ,000a014315,ナリタトップスター,2014105414,ディープインパクト,2002100816,,北海道静内農業高等学校,0.0,2014.0,2014.0,2002.0
2024105019,ロゼハイスクール,牝,,,ミスチヴィアスアレックス,000a01b7f7,アツコ,2013100913,ワークフォース,000a011a7f,,北海道静内農業高等学校,0.0,2017.0,2013.0,2007.0
2024105018,ローダンテの2024,牡,,,ステルヴィオ,2015105064,ローダンテ,2017102210,ノーザンリバー,2008103212,,北洋牧場,0.0,2015.0,2017.0,2008.0
2024105017,ローズギフトの2024,牡,,,ナカヤマフェスタ,2006102424,ローズギフト,2016106295,Siyouni,000a012056,,北洋牧場,0.0,2006.0,2016.0,2007.0
2024105016,レドゥローズ,牝,,,タワーオブロンドン,2015101621,レイナグラシア,2015105566,ヘニーヒューズ,000a011155,,北洋牧場,0.0,2015.0,2015.0,2003.0
2024105015,ゴールドアーク,牡,谷潔,,フィレンツェファイア,000a01be02,ナカヤマジェンヌ,2011104891,ステイゴールド,1994108729,Ｍａｈａｌｏ,北洋牧場,0.0,2015.0,2011.0,1994.0
2024105014,クシコス,牝,,,エピカリス,2014103121,ナイトドライヴ,000a01a95e,Dark Angel,000a0122b4,,北洋牧場,0.0,2014.0,2015.0,2005.0
2024105013,トモノメジェールの2024,牡,,,ウィルテイクチャージ,000a01372f,トモノメジェール,2013106038,ゼンノロブロイ,2000101517,,北洋牧場,0.0,2010.0,2013.0,2000.0
2024105012,トモノヘイヘイの2024,牡,,,サトノクラウン,2012104668,トモノヘイヘイ,2016104902,ハーツクライ,2001103038,,北洋牧場,0.0,2012.0,2016.0,2001.0
2024105011,トップシンデレラの2024,牡,,,オメガパフューム,2015104273,トップシンデレラ,2018106046,ヴィクトワールピサ,2007102923,,北洋牧場,0.0,2015.0,2018.0,2007.0
2024105010,エトワールレーヌ,牝,,,ウィルテイクチャージ,000a01372f,キャプテンヴォーグ,2013105697,キャプテントゥーレ,2005102216,,北洋牧場,0.0,2010.0,2013.0,2005.0
2024105009,エアヴェイユの2024,牝,田中勝春,,クリソベリル,2016104458,エアヴェイユ,2015104247,ハードスパン,000a0116a1,ノルマンディーサラブレッドレーシング,北洋牧場,0.0,2016.0,2015.0,2004.0
2024105008,トサノシュンライ,牝,,,リアルインパクト,2008103244,ワンオブクインズ,2014105095,ソングオブウインド,2003102461,,へいはた牧場,0.0,2008.0,2014.0,2003.0
2024105007,ラブミーリッキーの2024,牝,,,コパノリッキー,2010106548,ラブミーリッキー,2016100865,サウスヴィグラス,1996110138,,へいはた牧場,0.0,2010.0,2016.0,1996.0
2024105006,ラブミーピンクの2024,牡,,,グレーターロンドン,2012101402,ラブミーピンク,2016106282,タイキシャトル,1994109686,,へいはた牧場,0.0,2012.0,2016.0,1994.0
2024105005,ラブフールの2024,牡,,,ミスチヴィアスアレックス,000a01b7f7,ラブフール,2007103423,ゼンノロブロイ,2000101517,,へいはた牧場,0.0,2017.0,2007.0,2000.0
2024105004,ポエティックターンの2024,牡,,,ダノンレジェンド,2010110102,ポエティックターン,2010100714,Pivotal,000a002328,,へいはた牧場,0.0,2010.0,2010.0,1993.0
2024105003,プルメリアビーチ,牝,加藤公太,,サンダースノー,000a013a06,ビーチマリカ,2014105630,スマートファルコン,2005100097,内田滋三,へいはた牧場,0.0,2014.0,2014.0,2005.0
2024105002,ラストフィールド,牝,,,ノーブルミッション,000a0126a3,ハイフィールド,2006101556,マーベラスサンデー,1992103687,,へいはた牧場,0.0,2009.0,2006.0,1992.0
2024105001,ダークアイリスの2024,牝,,,ノーブルミッション,000a0126a3,ダークアイリス,2009105857,ゴールドアリュール,1999106689,,へいはた牧場,0.0,2009.0,2009.0,1999.0
2024105000,ステラマームード,牝,,,バゴ,2001190004,シバノモスキー,2015105270,ロードカナロア,2008103552,,へいはた牧場,0.0,2001.0,2015.0,2008.0
2024104999,コパノハートの2024,牝,,,ビーチパトロール,000a0141f9,コパノハート,2012103513,コパノフウジン,2002106885,,へいはた牧場,0.0,2013.0,2012.0,2002.0
2024104998,コパノアーデンの2024,牝,,,ホークビル,000a01327c,コパノアーデン,2014104093,スウェプトオーヴァーボード,000a00fa34,,へいはた牧場,0.0,2013.0,2014.0,1997.0
2024104997,ケイティマドンナの2024,牡,,,アメリカンペイトリオット,000a013bba,ケイティマドンナ,2016105586,サクラプレジデント,2000102261,,へいはた牧場,0.0,2013.0,2016.0,2000.0
2024104996,ケイティジェムの2024,牡,,,ケイティブレイブ,2013104055,ケイティジェム,2019106644,ミッキーアイル,2011103916,,へいはた牧場,0.0,2013.0,2019.0,2011.0
2024104995,エレンボーゲンの2024,牝,,,デクラレーションオブウォー,000a0136f6,エレンボーゲン,2016104769,ブラックタイド,2001103312,,へいはた牧場,0.0,2009.0,2016.0,2001.0
2024104994,スターマイチャン,牝,,,インティ,2014104052,アールテンダネス,2008101716,クロフネ,1998110135,,へいはた牧場,0.0,2014.0,2008.0,1998.0
2024104993,アカリアイドルの2024,牝,,,コパノリッキー,2010106548,アカリアイドル,2012103393,サクラバクシンオー,1989108341,,へいはた牧場,0.0,2010.0,2012.0,1989.0
2024104992,スカーヒップ,牝,,,アジアエクスプレス,2011110091,キーコーズウェイ,2017103478,スズカコーズウェイ,2004104345,,ＰＲＩＤＥＲＯＣＫ,0.0,2011.0,2017.0,2004.0
2024104991,ウェイトゥヴェルサイユの2024,牡,,,キズナ,2010105827,ウェイトゥヴェルサイユ,000a01b6d5,Tizway,2005190007,,ＰＲＩＤＥＲＯＣＫ,0.0,2010.0,2014.0,2005.0
2024104990,フラッシュシャワー,牡,佐藤悠太,,シャンハイボビー,000a0127e4,イージーナウ,2016105701,シニスターミニスター,000a011099,幅田京子,ＰＲＩＤＥＲＯＣＫ,0.0,2010.0,2016.0,2003.0
2024104989,アドマイヤジョイの2024,牝,,,アドマイヤマーズ,2016104422,アドマイヤジョイ,2016104401,ルーラーシップ,2007103143,,ＰＲＩＤＥＲＯＣＫ,0.0,2016.0,2016.0,2007.0
2024104988,アトラクティヴレディの2024,牝,,,ロードカナロア,2008103552,アトラクティヴレディ,000a017600,Teofilo,000a01139e,,ＰＲＩＤＥＲＯＣＫ,0.0,2008.0,2012.0,2004.0
2024104987,アスコットペスカ,牝,藤野健太,,モズアスコット,2014110031,リアンペスカ,2018104369,キズナ,2010105827,山田信太郎,藤原牧場,0.0,2014.0,2018.0,2010.0
2024104986,ラホーヤビーチの2024,牝,藤野健太,,カリフォルニアクローム,000a012602,ラホーヤビーチ,2012103499,タイキシャトル,1994109686,ヒダカ・ブリーダーズ・ユニオン,藤原牧場,0.0,2011.0,2012.0,1994.0
2024104985,エイジアン,牡,,,キタサンブラック,2012102013,メジェールスー,2015106187,ロードカナロア,2008103552,,藤原牧場,0.0,2012.0,2015.0,2008.0
2024104984,ベストセラーアスクの2024,牝,,,アスクピーターパン,2018110057,ベストセラーアスク,2011102577,キングカメハメハ,2001103460,,藤原牧場,0.0,2018.0,2011.0,2001.0
2024104983,コローナペスカ,牝,菊川正達,,サトノクラウン,2012104668,プリンセスペスカ,2006101542,チーフベアハート,1993190010,山田信太郎,藤原牧場,0.0,2012.0,2006.0,1993.0
2024104982,フォローハートの2024,牡,,,カリフォルニアクローム,000a012602,フォローハート,2011105545,サンライズペガサス,1998106718,,藤原牧場,0.0,2011.0,2011.0,1998.0
2024104981,バルベーラの2024,牡,,,サトノクラウン,2012104668,バルベーラ,2014103208,ルーラーシップ,2007103143,,藤原牧場,0.0,2012.0,2014.0,2007.0
2024104980,テンザンコノハナの2024,牝,,,サトノダイヤモンド,2013106101,テンザンコノハナ,2004105025,カリズマティック,000a00fa33,,藤原牧場,0.0,2013.0,2004.0,1996.0
2024104979,ビップカレッジ,牡,田島俊明,,ロジャーバローズ,2016106065,テンザンオトヒメ,2003102756,フジキセキ,1992109618,鈴木邦英,藤原牧場,0.0,2016.0,2003.0,1992.0
2024104978,テンザンアモーレの2024,牡,,,ジャンダルム,2015110013,テンザンアモーレ,2002105266,タイキシャトル,1994109686,,藤原牧場,0.0,2015.0,2002.0,1994.0
2024104977,デススパイラル,牝,,,ダノンプレミアム,2015102367,センショウレイナ,2013103991,ハービンジャー,000a011996,,藤原牧場,0.0,2015.0,2013.0,2006.0
2024104976,スペクターの2024,牝,,,シルバーステート,2013105903,スペクター,2014105073,エンパイアメーカー,000a010542,,藤原牧場,0.0,2013.0,2014.0,2000.0
2024104975,ストームツイスターの2024,牡,,,マインドユアビスケッツ,000a01392e,ストームツイスター,2006101543,ワイルドラッシュ,000a0003a1,,藤原牧場,0.0,2013.0,2006.0,1994.0
2024104974,スターアクトレスの2024,牡,,,ブリックスアンドモルタル,000a014377,スターアクトレス,2011102578,フレンチデピュティ,000a00013a,,藤原牧場,0.0,2014.0,2011.0,1992.0
2024104973,シースナイプの2024,牡,,,ダノンキングリー,2016102179,シースナイプ,2007102932,グラスワンダー,1995108676,,藤原牧場,0.0,2016.0,2007.0,1995.0
2024104972,キングスタイルの2024,牡,,,サートゥルナーリア,2016104505,キングスタイル,2017104103,ディープインパクト,2002100816,,藤原牧場,0.0,2016.0,2017.0,2002.0
2024104971,オアシスムーンの2024,牡,,,リオンディーズ,2013105915,オアシスムーン,2010103296,アグネスタキオン,1998101516,,藤原牧場,0.0,2013.0,2010.0,1998.0
2024104970,ジェットソン,牡,牧浦充徳,,ブリックスアンドモルタル,000a014377,エイジアンウインズ,2004103179,フジキセキ,1992109618,中辻明,藤原牧場,0.0,2014.0,2004.0,1992.0
2024104969,エアディケムの2024,牝,,,フィエールマン,2015105075,エアディケム,2002105259,フレンチデピュティ,000a00013a,,藤原牧場,0.0,2015.0,2002.0,1992.0
2024104968,ワイドアトラス,牡,,,ビッグアーサー,2011103328,アンスタンフィール,2010103299,スタチューオブリバティ,000a0109d5,,藤原牧場,0.0,2011.0,2010.0,2000.0
2024104967,アスカリアンの2024,牡,,,モズアスコット,2014110031,アスカリアン,2015106192,マンハッタンカフェ,1998101554,,藤原牧場,0.0,2014.0,2015.0,1998.0
2024104966,アスカクインの2024,牝,,,ダノンキングリー,2016102179,アスカクイン,2011102567,スペシャルウィーク,1995103211,,藤原牧場,0.0,2016.0,2011.0,1995.0
2024104965,ワイドジーガー,牡,福永祐一,,サートゥルナーリア,2016104505,ワイドサファイア,2006102921,アグネスタキオン,1998101516,幅田昌伸,フジワラファーム,0.0,2016.0,2006.0,1998.0
2024104964,ロゼラニの2024,牝,,,ビッグアーサー,2011103328,ロゼラニ,2010105905,ブラックタイド,2001103312,,フジワラファーム,0.0,2011.0,2010.0,2001.0
2024104963,レーヌミノルの2024,牡,,,サートゥルナーリア,2016104505,レーヌミノル,2014105043,ダイワメジャー,2001103114,,フジワラファーム,0.0,2016.0,2014.0,2001.0
2024104962,バーンユアハート,牡,奥村武,,フィエールマン,2015105075,リトルシャンブルズ,000a014482,Shamardal,000a010c92,宮崎俊也,フジワラファーム,0.0,2015.0,2011.0,2002.0
2024104961,メソスフェリックの2024,牡,,,リオンディーズ,2013105915,メソスフェリック,000a01d677,Le Havre,000a01198f,,フジワラファーム,0.0,2013.0,2018.0,2006.0
2024104960,ミアグアの2024,牡,,,ビッグアーサー,2011103328,ミアグア,2015106163,ルーラーシップ,2007103143,,フジワラファーム,0.0,2011.0,2015.0,2007.0
2024104959,ドローザライン,牝,,,ダノンスマッシュ,2015102377,マーヴェリックス,2010104060,Smart Strike,000a00211c,,フジワラファーム,0.0,2015.0,2010.0,1992.0
2024104958,マイプラーナの2024,牝,,,ベンバトル,000a013a38,マイプラーナ,2006101516,マンハッタンカフェ,1998101554,,フジワラファーム,0.0,2014.0,2006.0,1998.0
2024104957,グラブザクラウン,牡,昆貢,,サトノクラウン,2012104668,マイティティー,2012103478,エンパイアメーカー,000a010542,ディープジャパン,フジワラファーム,0.0,2012.0,2012.0,2000.0
2024104956,プラリーヌの2024,牝,,,サトノクラウン,2012104668,プラリーヌ,000a016b5a,Pivotal,000a002328,,フジワラファーム,0.0,2012.0,2011.0,1993.0
2024104955,ブリリンの2024,牡,,,ゴールドドリーム,2013106119,ブリリン,2006101513,タイキシャトル,1994109686,,フジワラファーム,0.0,2013.0,2006.0,1994.0
2024104954,ピサノベッテルの2024,牝,,,マテラスカイ,2014110060,ピサノベッテル,2009104149,クロフネ,1998110135,,フジワラファーム,0.0,2014.0,2009.0,1998.0
2024104953,シティオブドリーム,牝,昆貢,,コントレイル,2017101835,ビューティフルストリート,000a01456a,Street Cry,000a0103ba,ディープジャパン,フジワラファーム,0.0,2017.0,2015.0,1998.0
2024104952,パーリオミノルの2024,牡,,,ダノンスマッシュ,2015102377,パーリオミノル,2013104774,ディープインパクト,2002100816,,フジワラファーム,0.0,2015.0,2013.0,2002.0
2024104951,パルストリーナの2024,牝,,,サトノアラジン,2011104063,パルストリーナ,000a0138a3,Medaglia d'Oro,000a010a65,,フジワラファーム,0.0,2011.0,2011.0,1999.0
2024104950,キャディクラシコ,牝,北出成人,,ヘニーヒューズ,000a011155,パラーティウム,2016106225,マンハッタンカフェ,1998101554,黒川暁子,フジワラファーム,0.0,2003.0,2016.0,1998.0
2024104949,バトルムーングロウの2024,牝,,,ディーマジェスティ,2013104704,バトルムーングロウ,2011101183,アドマイヤムーン,2003102991,,フジワラファーム,0.0,2013.0,2011.0,2003.0
2024104948,ハイドランの2024,牝,,,イスラボニータ,2011103565,ハイドラン,2015106181,ローエングリン,1999106738,,フジワラファーム,0.0,2011.0,2015.0,1999.0
2024104947,ワイドウィンザー,牡,西園翔太,,ワイドファラオ,2016106260,トンボイ,2015103673,アドマイヤマックス,1999107004,幅田昌伸,フジワラファーム,0.0,2016.0,2015.0,1999.0
2024104946,レイマーベル,牡,,,レイデオロ,2014106201,チラリ,2012104432,チチカステナンゴ,000a011135,,フジワラファーム,0.0,2014.0,2012.0,1998.0
2024104945,チカノワールの2024,牡,,,ブリックスアンドモルタル,000a014377,チカノワール,2014105053,ハービンジャー,000a011996,,フジワラファーム,0.0,2014.0,2014.0,2006.0
2024104944,ダイワデッセーの2024,牝,,,デクラレーションオブウォー,000a0136f6,ダイワデッセー,2009104150,スペシャルウィーク,1995103211,,フジワラファーム,0.0,2009.0,2009.0,1995.0
2024104943,ギフトオブゴールド,牡,,,ゴールドシップ,2009102739,ダイヤモンドギフト,2008100867,ブライアンズタイム,000a000082,,フジワラファーム,0.0,2009.0,2008.0,1985.0
2024104942,タマモアルテミス,牝,,,デクラレーションオブウォー,000a0136f6,タマモブリリアン,2013104320,ダンスインザダーク,1993109188,,フジワラファーム,0.0,2009.0,2013.0,1993.0
2024104941,タマモティーリーフ,牡,,,マクフィ,000a011c77,タマモティータイム,2017104067,ロードカナロア,2008103552,,フジワラファーム,0.0,2007.0,2017.0,2008.0
2024104940,ゼットフーリの2024,牡,,,アジアエクスプレス,2011110091,ゼットフーリ,2013104777,ワークフォース,000a011a7f,,フジワラファーム,0.0,2011.0,2013.0,2007.0
2024104939,スリーアローの2024,牝,,,サートゥルナーリア,2016104505,スリーアロー,2011102545,アルデバランII,000a010541,,フジワラファーム,0.0,2016.0,2011.0,1998.0
2024104938,ピオーヴェレオーロ,牡,奥村豊,,レイデオロ,2014106201,ストライクルート,2010110002,Smart Strike,000a00211c,宮崎俊也,フジワラファーム,0.0,2014.0,2010.0,1992.0
2024104937,ジニアスミノルの2024,牡,中舘英二,,フォーウィールドライブ,000a01b93e,ジニアスミノル,2012103468,ディープインパクト,2002100816,ノルマンディーサラブレッドレーシング,フジワラファーム,0.0,2017.0,2012.0,2002.0
2024104936,シェイズオブブルーの2024,牝,,,Blackbeard,000a01c718,シェイズオブブルー,000a01fd30,Kodiac,000a012b10,,フジワラファーム,0.0,2020.0,2016.0,2001.0
2024104935,サンドレスの2024,牡,,,サトノジェネシス,2016104853,サンドレス,2019105290,ハービンジャー,000a011996,,フジワラファーム,0.0,2016.0,2019.0,2006.0
2024104934,マッドスキャッター,牡,井上智史,,デクラレーションオブウォー,000a0136f6,サトノベリーニ,2013104794,キングカメハメハ,2001103460,ＣＨＥＶＡＬＡＴＴＡＣＨＥ,フジワラファーム,0.0,2009.0,2013.0,2001.0
2024104933,ギンコイエレジーの2024,牝,,,インディチャンプ,2015104688,ギンコイエレジー,2015100405,ヴィクトワールピサ,2007102923,,フジワラファーム,0.0,2015.0,2015.0,2007.0
2024104932,カリーニョミノルの2024,牝,,,シルバーステート,2013105903,カリーニョミノル,2014105044,クロフネ,1998110135,,フジワラファーム,0.0,2013.0,2014.0,1998.0
2024104931,ショーミュージカル,牡,鈴木伸尋,,シャンハイボビー,000a0127e4,オールザットジャズ,2008100868,タニノギムレット,1999100226,吉冨学,フジワラファーム,0.0,2010.0,2008.0,1999.0
2024104930,オーシャンズの2024,牝,,,ルヴァンスレーヴ,2015104189,オーシャンズ,2017106015,サウスヴィグラス,1996110138,,フジワラファーム,0.0,2015.0,2017.0,1996.0
2024104929,オリビアミノルの2024,牡,,,サトノダイヤモンド,2013106101,オリビアミノル,2020104741,ルーラーシップ,2007103143,,フジワラファーム,0.0,2013.0,2020.0,2007.0
2024104928,オブリガーダミノルの2024,牝,,,フォーウィールドライブ,000a01b93e,オブリガーダミノル,2018104326,ロードカナロア,2008103552,,フジワラファーム,0.0,2017.0,2018.0,2008.0
2024104927,エーポスの2024,牡,,,ロードカナロア,2008103552,エーポス,2017104058,ジャスタウェイ,2009106461,,フジワラファーム,0.0,2008.0,2017.0,2009.0
2024104926,エレアノラデュースの2024,牝,,,アドマイヤマーズ,2016104422,エレアノラデュース,000a013e36,Azamour,000a01053b,,フジワラファーム,0.0,2016.0,2007.0,2001.0
2024104925,アースフレアの2024,牡,,,ジャスタウェイ,2009106461,アースフレア,2018104314,Frankel,000a01239b,,フジワラファーム,0.0,2009.0,2018.0,2008.0
2024104924,レイオウロンド,牝,,,グレーターロンドン,2012101402,アルナージ,2018106580,ダノンレジェンド,2010110102,,フジワラファーム,0.0,2012.0,2018.0,2010.0
2024104923,テムスターオー,牡,小椋研介,,シニスターミニスター,000a011099,アラピンタ,000a013e35,Medicean,000a010a19,竹園正繼,フジワラファーム,0.0,2003.0,2014.0,1997.0
2024104922,アッシェンプッテルの2024,牡,,,ホッコータルマエ,2009100921,アッシェンプッテル,2016106255,バトルプラン,000a0118e8,,フジワラファーム,0.0,2009.0,2016.0,2005.0
2024104921,ファンランギア,牡,,,キタサンミカヅキ,2010100960,マーケットレイズン,2014105031,フサイチリシャール,2003102955,,藤吉牧場,0.0,2010.0,2014.0,2003.0
2024104920,レポゼッションの2024,牡,,,キタサンブラック,2012102013,レポゼッション,000a01b81c,War Front,000a011d00,,藤沢牧場,0.0,2012.0,2017.0,2002.0
2024104919,ベイビーノンチャン,牝,,,カラヴァッジオ,000a014315,リオグランデ,2010104427,ディープインパクト,2002100816,,藤沢牧場,0.0,2014.0,2010.0,2002.0
2024104918,ユイノジャックイン,牡,古賀慎明,,サトノダイヤモンド,2013106101,ランリーナ,2015102676,エイシンフラッシュ,2007102951,由井健太郎,藤沢牧場,0.0,2013.0,2015.0,2007.0
2024104917,モズモーク,牡,牧田和弥,,モズアスコット,2014110031,モズレジーナ,2016101049,ロードカナロア,2008103552,キャピタル・システム,藤沢牧場,0.0,2014.0,2016.0,2008.0
2024104916,ユイチャンファイト,牝,竹内正洋,,マテラスカイ,2014110060,パーフェクトワン,2016104239,ノヴェリスト,000a012230,由井健太郎,藤沢牧場,0.0,2014.0,2016.0,2009.0
2024104915,ハルダヨリの2024,牡,松山将樹,,ディーマジェスティ,2013104704,ハルダヨリ,2012100821,ファルブラヴ,1998190004,ＹＧＧホースクラブ,藤沢牧場,0.0,2013.0,2012.0,1998.0
2024104914,ドヤコンガ,牝,,,サブノジュニア,2014105019,デュエット,2011104479,コンデュイット,2005190006,,藤沢牧場,0.0,2014.0,2011.0,2005.0
2024104913,ダーリングの2024,牝,,,ダノンプレミアム,2015102367,ダーリング,2015106212,ハービンジャー,000a011996,,藤沢牧場,0.0,2015.0,2015.0,2006.0
2024104912,セイテイサウザー,牡,,,マクフィ,000a011c77,スズカシャーマン,2011102511,チチカステナンゴ,000a011135,,藤沢牧場,0.0,2007.0,2011.0,1998.0
2024104911,サブノプリンセスの2024,牡,,,サブノジュニア,2014105019,サブノプリンセス,2014109133,ローエングリン,1999106738,,藤沢牧場,0.0,2014.0,2014.0,1999.0
2024104910,サブノハッピーの2024,牡,,,マジェスティックウォリアー,000a011e9c,サブノハッピー,2012103452,アジュディケーティング,000a000d5d,,藤沢牧場,0.0,2005.0,2012.0,1987.0
2024104909,サブノハゴロモの2024,牡,,,サブノジュニア,2014105019,サブノハゴロモ,2010105121,アルデバランII,000a010541,,藤沢牧場,0.0,2014.0,2010.0,1998.0
2024104908,ハートサイン,牝,,,スマートファルコン,2005100097,サブノドリーム,2018104300,サウスヴィグラス,1996110138,,藤沢牧場,0.0,2005.0,2018.0,1996.0
2024104907,コユメの2024,牝,,,イスラボニータ,2011103565,コユメ,2020103783,ビッグアーサー,2011103328,,藤沢牧場,0.0,2011.0,2020.0,2011.0
2024104906,クールフォルテの2024,牡,,,チュウワウィザード,2015104879,クールフォルテ,2019106562,クロフネ,1998110135,,藤沢牧場,0.0,2015.0,2019.0,1998.0
2024104905,ロバスト,牝,,,ルヴァンスレーヴ,2015104189,キョウエイルフィー,2015106137,ルーラーシップ,2007103143,,藤沢牧場,0.0,2015.0,2015.0,2007.0
