horse_id,horse_name,sex,trainer,trainer_id,sire,sire_id,dam,dam_id,sire_of_dam,bms_id,owner,breeder,total_prize,sire_birth_year,dam_birth_year,bms_birth_year
2016102588,ハナギリ,牝,後藤正義,,アイルハヴアナザー,000a011ed3,ロックドクトリン,2008102207,ロックオブジブラルタル,000a00fd4c,山科統,バンダム牧場,111.9,2009.0,2008.0,1999.0
2016102210,ルージュフォンセ,牝,今津博之,,エンパイアメーカー,000a010542,ソフィアルージュ,2003102310,クロフネ,1998110135,ヒダカ・ブリーダーズ・ユニオン,宮内牧場,111.9,2000.0,2003.0,1998.0
2016106466,コヒノドリーム,牝,田辺陽一,,メイショウサムソン,2003102205,サチノバレンタイン,2009106826,キングカメハメハ,2001103460,小桧山智之,トラストスリーファーム,111.7,2003.0,2009.0,2001.0
2016105043,キャビテーション,牝,伊藤勝己,,タートルボウル,000a012045,シャンボールフィズ,2009105993,キングカメハメハ,2001103460,（有）ホースケア,社台ファーム,111.7,2002.0,2009.0,2001.0
2016102836,ヴィガアバイオ,牝,新井清重,,ヴァーミリアン,2002100877,アグレッシブバイオ,2009106163,ディープインパクト,2002100816,バイオ,沖田牧場,111.7,2002.0,2009.0,2002.0
2016100554,アンクール,牝,中川竜馬,,モンテロッソ,000a011b05,ビッププリマステラ,2011104115,ゼンノロブロイ,2000101517,豊島愛子,新冠橋本牧場,111.6,2007.0,2011.0,2000.0
2016103595,デルマアンバリッド,牝,的場均,,ミリオンディスク,2004103249,デルマユリア,2007103167,ネオユニヴァース,2000101426,浅沼廣幸,ファニーヒルファーム,111.4,2004.0,2007.0,2000.0
2016100835,ハルノツカイ,牡,坂井孝義,,ブラックタイド,2001103312,ハルダヨリ,2012100821,ファルブラヴ,1998190004,谷謙介,三村卓也,111.4,2001.0,2012.0,1998.0
2016103803,チュウワエンペラー,牡,加藤幸保,,ローズキングダム,2007103404,ベルネージュ,2003102770,サクラバクシンオー,1989108341,中西忍,若林順一,111.2,2007.0,2003.0,1989.0
2016101354,シュパイヤー,牡,加藤和宏,,アッミラーレ,1997100569,ナイキステイブル,2004104648,ホワイトマズル,1990109700,（株）ファーストビジ,藤巻則弘,111.2,1997.0,2004.0,1990.0
2016101350,ウインフォワード,牡,武藤敏明,,ブラックタイド,2001103312,ワキノバクシン,2002101425,サクラバクシンオー,1989108341,Ｉレーシング（株）,広田牧場,111.2,2001.0,2002.0,1989.0
2016101463,スイープアサイド,牝,内村寛司,,スウェプトオーヴァーボード,000a00fa34,スギノブロッサム,2007103970,フサイチコンコルド,1993109220,（同）ＪＰＮ技研,明治牧場,111.1,1997.0,2007.0,1993.0
2016105110,マジカルソング,牡,鈴木正也,,スクリーンヒーロー,2004103328,チケットトゥダンス,000a00fe4f,Sadler's Wells,000a00185d,岩崎僖澄,社台ファーム,110.6,2004.0,1999.0,1981.0
2016102105,タイセイフルーヴ,牡,後藤佑耶,,エイシンフラッシュ,2007102951,メイショウボナール,2006101902,ホワイトマズル,1990109700,田中成奉,林孝輝,110.6,2007.0,2006.0,1990.0
2016102074,ジュディス,牝,川嶋弘吉,,ゼンノロブロイ,2000101517,ストーリーテリング,2005106346,デザートキング,000a0000e7,日進牧場,日進牧場,110.4,2000.0,2005.0,1994.0
2016100381,イザサンキュー,牝,藤田正治,,オウケンブルースリ,2005102548,サイキョウキロク,2003100946,マヤノトップガン,1992102988,竹中進一,竹中牧場,110.4,2005.0,2003.0,1992.0
2016110087,ミントフレッシュ,牝,音無秀孝,,War Front,000a011d00,Minorette,000a013c95,Smart Strike,000a00211c,吉田千津,Shadai Farm,110.0,2002.0,2011.0,1992.0
2016110060,モズカクシダマ,牡,藤岡健一,,Temple City,000a012a6a,Overseen,000a013be1,First Defence,000a011701,キャピタル・システム,Hartwell Farm Inc.,110.0,2005.0,2011.0,2004.0
2016106580,テーオーパラダイス,牝,岡田稲男,,ヴィクトワールピサ,2007102923,ハロースカーレット,2006106350,シンボリクリスエス,1999110099,小笹公也,ヤナガワ牧場,110.0,2007.0,2006.0,1999.0
2016106075,ニホンピロアメリア,牝,服部利之,,ヴァーミリアン,2002100877,ニホンピロチャンス,2010102749,メイショウボーラー,2001100650,小林百太郎,友田牧場,110.0,2002.0,2010.0,2001.0
2016105975,カモンビューティー,牝,武英智,,ダンカーク,000a012185,サトノアーチ,2007100564,マンハッタンカフェ,1998101554,中野秀樹,千代田牧場,110.0,2006.0,2007.0,1998.0
2016105804,ミヤビソフィア,牝,中舘英二,,ハービンジャー,000a011996,ミヤビグレイス,2007101118,キングカメハメハ,2001103460,村上義勝,静内白井牧場,110.0,2006.0,2007.0,2001.0
2016105360,イッツマイウェイ,セ,西園正都,,ジャスタウェイ,2009106461,アブソリューション,2004100722,タイキシャトル,1994109686,フクキタル,パカパカファーム,110.0,2009.0,2004.0,1994.0
2016104976,サトノミレニアム,セ,木村哲也,,ノヴェリスト,000a012230,オルトリンデ,2006102909,ダンスインザダーク,1993109188,サトミホースカンパニー,社台ファーム,110.0,2009.0,2006.0,1993.0
2016104842,サトノアクシス,牝,藤原英昭,,ディープインパクト,2002100816,ヘアキティー,000a01294b,Wildcat Heir,000a011b14,サトミホースカンパニー,ノーザンファーム,110.0,2002.0,2010.0,2000.0
2016103151,カズブランパン,牡,西浦勝一,,ロードカナロア,2008103552,チリエージェ,2001107654,サクラバクシンオー,1989108341,雅苑興業,白井牧場,110.0,2008.0,2001.0,1989.0
2016102245,エムワンスプリング,牡,晴山厚司,,モンテロッソ,000a011b05,アドマイヤディア,2002100904,エルコンドルパサー,1995108742,（株）マネジメント・,山田昇史,110.0,2007.0,2002.0,1995.0
2016101286,ダイダロス,セ,宮本博,,ハーツクライ,2001103038,ノータブルアート,2004100663,ブライアンズタイム,000a000082,ノースヒルズ,土居牧場,110.0,2001.0,2004.0,1985.0
2016101275,ニシノコントラバス,牡,川島豊,,リーチザクラウン,2006102923,ミューズダンス,2003102666,ダンスインザダーク,1993109188,和氣竜彦,筒井征文,110.0,2006.0,2003.0,1993.0
2016101039,ヒルノアニモ,牡,昆貢,,ケープブランコ,000a011b06,ウインクルアーリー,1999104677,サンダーガルチ,000a00035c,ヒルノ,猪野毛牧場,110.0,2007.0,1999.0,1992.0
2016100064,チタノブーケ,牝,高市圭二,,キンシャサノキセキ,2003110212,スズノエミー,2008103434,クロフネ,1998110135,中村光利,アラキファーム,110.0,2003.0,2008.0,1998.0
2016104566,ジーガスリッド,牡,今津博之,,ヴィクトワールピサ,2007102923,ハルーワソング,000a00683b,Nureyev,000a001676,橘勝年,ノーザンファーム,109.9,2007.0,1996.0,1977.0
2016105596,マンゴープリン,牝,高月賢一,,バトルプラン,000a0118e8,ハニーサックル,2011104768,ハーツクライ,2001103038,（同）ＪＰＮ技研,小倉光博,109.7,2005.0,2011.0,2001.0
2016102321,ジャストベリー,牝,玉井勝,,トビーズコーナー,000a011fed,ボーラキアーラ,2010104202,ダイワメジャー,2001103114,橋本富夫,荻伏服部牧場,109.7,2008.0,2010.0,2001.0
2016106351,メイショウサザナミ,牝,鈴木七郎,,ゴールドアリュール,1999106689,メイショウタイム,2003105575,メイショウドトウ,1996110113,Ｉレーシング（株）,三木田明仁,109.5,1999.0,2003.0,1996.0
2016100315,ワイズファースト,牡,竹下太,,ベルシャザール,2008103004,ミリオンセラー,2009105895,フジキセキ,1992109618,組）ＹＨＹ組合,スカイビーチステーブル,109.2,2008.0,2009.0,1992.0
2016100719,コロポックル,牝,藤ヶ崎一,,キンシャサノキセキ,2003110212,フェアリーベル,1996104501,サクラバクシンオー,1989108341,小島吉彦,ビッグレッドファーム,109.1,2003.0,1996.0,1989.0
2016100252,チュラ,牝,林正人,,マツリダゴッホ,2003104570,ヒカルラブリーアイ,2000101123,ブライアンズタイム,000a000082,松澤光洋,コスモヴューファーム,109.0,2003.0,2000.0,1985.0
2016106204,キンタロウ,牡,岩本洋,,トビーズコーナー,000a011fed,マスコットダイヤ,2003109265,ルション,000a0002bd,（同）クイック・ホー,福岡駿弥,108.9,2008.0,2003.0,1981.0
2016100653,トクダワラ,牝,鈴木伸尋,,キングヘイロー,1995104427,ディアンサス,2006102960,ティンバーカントリー,000a00035e,芳賀克也,浜口牧場,108.8,1995.0,2006.0,1992.0
2016105628,ギュウホ,牡,三小田幸,,ジャングルポケット,1998101786,デライトシーン,2004104244,サクラバクシンオー,1989108341,北原大史,神垣道弘,108.6,1998.0,2004.0,1989.0
2016101389,プリンスハート,牡,石川栄,,キングヘイロー,1995104427,ビビッドハート,2006105027,カリズマティック,000a00fa33,吉田喜代司,前川隆則,108.3,1995.0,2006.0,1996.0
2016103167,オリアナロゼッタ,牝,栗本陽一,,ナカヤマフェスタ,2006102424,エリザベススイート,2005103226,ティンバーカントリー,000a00035e,福永實,白瀬盛雄,108.1,2006.0,2005.0,1992.0
2016104084,シップスターン,牝,稲益貴弘,,ケイムホーム,000a0108d1,アントワープ,2007102378,キングカメハメハ,2001103460,尾崎智大,上水牧場,108.0,1999.0,2007.0,2001.0
2016104128,ハトマークタイガー,セ,奥村豊,,グランプリボス,2008103388,マンイーター,2008105787,タイキシャトル,1994109686,山田美喜男,社台牧場,107.6,2008.0,2008.0,1994.0
2016105394,カツゲキメグチャン,牝,後藤正義,,キャプテントゥーレ,2005102216,カツゲキドラマ,2010105695,クロフネ,1998110135,野々垣陽介,朝野勝洋,107.5,2005.0,2010.0,1998.0
2016104088,ハロングロットル,牝,工藤真司,,キャプテントゥーレ,2005102216,クレタパラドックス,2007104168,サクラバクシンオー,1989108341,藤田司,上水牧場,107.5,2005.0,2007.0,1989.0
2016103229,イノセントラヴ,牝,佐藤敏彦,,タイキシャトル,1994109686,サワノプリマベーラ,2002102857,サンデーサイレンス,000a00033a,八嶋長久,スマイルファーム,107.5,1994.0,2002.0,1986.0
2016106556,ダイユウドナート,牡,伊藤勝好,,オウケンブルースリ,2005102548,コインオブスター,2000103193,ダンスインザダーク,1993109188,葛西豊次,ダイヤモンドファーム,107.3,2005.0,2000.0,1993.0
2016105267,エバーフレイム,牝,村上実,,オルフェーヴル,2008102636,ラスティックフレイム,000a0117a5,Danehill Dancer,000a002309,岩渕瑞生,社台コーポレーション白老ファーム,107.0,2008.0,2004.0,1993.0
2016103333,ヤマミライオン,牡,中川雅之,,ネオユニヴァース,2000101426,ハンドオブフェイト,000a0114aa,ジェイドロバリー,000a0001a7,山下幹夫,ダーレー・ジャパン・ファーム,107.0,2000.0,2004.0,1987.0
2016101743,セレッソノワール,牝,佐々木功,,タイキシャトル,1994109686,ブラックビスケット,2009102546,ケイムホーム,000a0108d1,酒井孝敏,カナイシスタッド,107.0,1994.0,2009.0,1999.0
2016101327,ロードホライゾン,牡,池田忠好,,モンテロッソ,000a011b05,サンライトムーン,2008106006,キングカメハメハ,2001103460,光安慎一,原口牧場,107.0,2007.0,2008.0,2001.0
2016100090,パレスドラゴン,牡,徳本慶一,,ローレルゲレイロ,2004100933,マサカーネ,2005104781,トワイニング,000a000006,池田征二,石田牧場,106.9,2004.0,2005.0,1991.0
2016104204,ホットスタッフ,牝,宮本仁,,スクリーンヒーロー,2004103328,ファミリアーリング,000a00faff,Kingmambo,000a001d7e,大黒富美子,ヤマイチ牧場,106.8,2004.0,1997.0,1990.0
2016103273,エーティードセイ,牡,角田輝也,,ディープブリランテ,2009105084,Quick Command,000a011496,Gold Legend,000a01147e,（株）馬事学院,タバタファーム,106.7,2009.0,2003.0,1990.0
2016105138,ダブルテイクアウト,牝,森山英雄,,ワークフォース,000a011a7f,ヌーベルバーグ,2008102997,ディープインパクト,2002100816,國分純,社台ファーム,106.6,2007.0,2008.0,2002.0
2016102592,エールベローチェ,牝,金田一昌,,バンブーエール,2003104100,エジプシャン,2002104082,バンブーメモリー,1985104122,谷口祐人,バンブー牧場,106.6,2003.0,2002.0,1985.0
2016105511,オプタートゥム,牝,雑賀伸一,,マツリダゴッホ,2003104570,ビューティフルアイ,2000100869,フサイチコンコルド,1993109220,田上雅春,岡田スタッド,106.5,2003.0,2000.0,1993.0
2016101221,サンチルネッタ,牝,酒井仁,,グランプリボス,2008103388,リライアブル,2008103729,ゴールドヘイロー,1997101264,石川祐介,城地牧場,106.5,2008.0,2008.0,1997.0
2016106575,マーセッドマッハ,牡,平沢芳三,,フリオーソ,2004106867,パリスブルー,2007104263,ゼンノロブロイ,2000101517,田村誠,川上牧場,106.2,2004.0,2007.0,2000.0
2016105737,レオナヴィーナス,牝,平田正一,,タイムパラドックス,1998101683,マーベラスリリー,2006104299,クロフネ,1998110135,山内昇,酒井亨,105.5,1998.0,2006.0,1998.0
2016101722,ケアレスラヴ,牝,地辺幸一,,トビーズコーナー,000a011fed,フィリグリーレース,000a01152d,Seeking the Gold,000a001bea,谷謙介,岡本牧場,105.2,2008.0,2005.0,1985.0
2016101378,フローラルスキップ,牝,新田守,,ベルシャザール,2008103004,フローラルウインド,2006102662,アグネスタキオン,1998101516,谷謙介,本桐牧場,104.8,2008.0,2006.0,1998.0
2016101060,ツーポッキー,牝,田口輝彦,,キングヘイロー,1995104427,ルーチェデルソーレ,2009106514,メイショウボーラー,2001100650,吉田勝利,小河豊水,104.7,1995.0,2009.0,2001.0
2016103307,ボナパルティズム,牝,新子雅司,,ダイワメジャー,2001103114,ゴールデンイエラ,000a0116de,Machiavellian,000a001c1d,ゴドルフィン,ダーレー・ジャパン・ファーム,104.0,2001.0,2005.0,1987.0
2016102642,スズカビステー,牡,西橋豊治,,シニスターミニスター,000a011099,プリマビスティー,2007102282,プリサイスエンド,000a00fe9b,永井啓弍,伏木田牧場,103.8,2003.0,2007.0,1997.0
2016105706,ロングメイユーラン,牝,真島元徳,,スマートボーイ,1995100385,プリモレディ,2001103864,サンデーサイレンス,000a00033a,グランド牧場,グランド牧場,103.6,1995.0,2001.0,1986.0
2016102576,ゴーゴーナカヤマ,牡,高橋俊之,,ナカヤマフェスタ,2006102424,ニュースター,2008102180,プリサイスエンド,000a00fe9b,中山牧場,中山牧場,103.6,2006.0,2008.0,1997.0
2016106497,ハーピーレモン,牝,栗本陽一,,エスポワールシチー,2005102837,サクラメントガール,2002110067,Devil His Due,000a002109,小林伸幸,栄進牧場,103.5,2005.0,2002.0,1989.0
2016101724,ハナノオンリーワン,牝,古賀光範,,ケイムホーム,000a0108d1,カタズオノンデ,2001100183,サンデーウェル,1992107451,華山龍一,小倉牧場,103.5,1999.0,2001.0,1992.0
2016102600,エスペランサボス,牡,井手上慎,,ゼンノロブロイ,2000101517,バンビーナココ,2004103733,フォーティナイナー,000a000134,吉田勝利,バンブー牧場,103.3,2000.0,2004.0,1985.0
2016109047,ツギノイッテ,牡,古賀光範,,スクワートルスクワート,000a000da4,エプソムアイリス,2004102264,クロフネ,1998110135,西村新一郎,織笠時男,103.2,1998.0,2004.0,1998.0
2016105440,エリジウム,セ,後藤正義,,フリオーソ,2004106867,フィリーズベスト,1998104019,アンバーシャダイ,1977103827,川合秀宏,漆原武男,103.1,2004.0,1998.0,1977.0
2016106597,グルナ,牝,宮川浩一,,ベルシャザール,2008103004,ペプチドガーネット,2010100987,フサイチコンコルド,1993109220,柳裕一郎,鹿戸正幸,103.0,2008.0,2010.0,1993.0
2016106573,ミルクステージ,牝,高橋道雄,,タニノギムレット,1999100226,メイプルステージ,2007101549,ジェニュイン,1992109450,谷川英樹,成隆牧場,102.9,1999.0,2007.0,1992.0
2016102839,アイルサンデー,牡,鈴木義久,,アイルハヴアナザー,000a011ed3,イエスプリーズ,2004105362,スペシャルウィーク,1995103211,安喰武雄,沖田牧場,102.9,2009.0,2004.0,1995.0
2016106463,ジュンダイセツ,牡,玉垣光章,,ネオユニヴァース,2000101426,イルバチオ,1997104609,ロイヤルアカデミーII,000a000d87,河合純二,川上牧場,102.7,2000.0,1997.0,1987.0
2016103417,ダイシンイルデパン,牝,佐藤博紀,,ダイシンオレンジ,2005103381,ダイシンパーティー,2003100653,ブライアンズタイム,000a000082,大八木信行,中原牧場,102.6,2005.0,2003.0,1985.0
2016101238,リトルプリンセス,牝,鈴木義久,,シビルウォー,2005102317,エヌワイグレース,2009101817,アグネスタキオン,1998101516,安藤晋平,タツヤファーム,102.6,2005.0,2009.0,1998.0
2016100847,ジェイケイシャンテ,牡,佐々木仁,,ダノンシャンティ,2007105709,ジェイケイカルミア,2011102500,キングカメハメハ,2001103460,小谷野次郎,村上欽哉,102.6,2007.0,2011.0,2001.0
2016106413,ケイティータケヅル,牡,本間光雄,,ハービンジャー,000a011996,ノーブルストーン,2004110268,Hussonet,000a0104d9,（株）竹之内工務店,チャンピオンズファーム,102.5,2006.0,2004.0,1991.0
2016103886,マヤノトライオン,牡,田嶋弘幸,,ゼンノロブロイ,2000101517,アレアレア,2008110100,Kyllachy,000a010cba,田所英子,北島牧場,102.5,2000.0,2008.0,1998.0
2016106372,ハクユウレインボー,牡,石川浩文,,エイシンフラッシュ,2007102951,マドモアゼルシッシ,000a010eb4,Sadler's Wells,000a00185d,Ｈ．Ｉコーポレーション,矢野牧場,102.3,2007.0,2003.0,1981.0
2016101746,チョウオオバケ,牝,織田誠,,ナカヤマフェスタ,2006102424,マルターズブリーズ,2000104171,サンダーガルチ,000a00035c,丸山隆雄,金石牧場,102.3,2006.0,2000.0,1992.0
2016100787,ジムマシーン,牡,加藤和宏,,ジャングルポケット,1998101786,フジチャン,2008103672,ネオユニヴァース,2000101426,（株）ファーストビジ,細川農場,102.2,1998.0,2008.0,2000.0
2016103752,アドアパルス,牝,川田孝好,,シンボリクリスエス,1999110099,イエロータキオン,2005105614,アグネスタキオン,1998101516,松岡隆雄,ヤナガワ牧場,102.1,1999.0,2005.0,1998.0
2016106551,カムオンルンルン,牝,大石省三,,モンテロッソ,000a011b05,チサト,2010106324,ダイワメジャー,2001103114,名古屋一征,カネツ牧場,102.0,2007.0,2010.0,2001.0
2016109036,マーシトミキタ,牡,矢野義幸,,トビーズコーナー,000a011fed,フジヤマビジン,1997101379,サンデーサイレンス,000a00033a,佐藤勝士,伊藤牧場,101.9,2008.0,1997.0,1986.0
2016104284,マツリダアシガル,牡,三野宮通,,トーセンラー,2008102985,タスクミストレス,2007103106,キングカメハメハ,2001103460,高橋文枝,社台コーポレーション白老ファーム,101.7,2008.0,2007.0,2001.0
2016101387,クロワッサンリュヌ,牡,碇清次郎,,ハービンジャー,000a011996,ユーアーマイン,2009101821,ディープインパクト,2002100816,松尾勝裕,前川勝春,101.6,2006.0,2009.0,2002.0
2016103405,ナムラアリス,牝,桜田康二,,ディープブリランテ,2009105084,ナムラアピア,2009102800,クロフネ,1998110135,奥寺毅己,ナカノファーム,101.5,2009.0,2009.0,1998.0
2016102087,ジュンヴァルボンヌ,牝,柴田高志,,アルデバランII,000a010541,イットーエンプレス,2012100926,エンパイアメーカー,000a010542,今井優,日本中央競馬会日高育成牧場,101.5,1998.0,2012.0,2000.0
2016101265,ノーブルベガ,牝,植松則幸,,エイシンフラッシュ,2007102951,プラチナハート,1996106092,ヘクタープロテクター,000a000d6b,小橋亮太,土田農場,101.5,2007.0,1996.0,1988.0
2016102108,フライトゥヘヴン,牝,笹野博司,,ヨハネスブルグ,000a0103b9,パピュラ,2001105365,ブライアンズタイム,000a000082,大塚亮一,日の出牧場,101.3,1999.0,2001.0,1985.0
2016103597,デルマシャンゼリゼ,牝,伊藤勝好,,キモンノカシワ,2009104021,マダムブランシェ,2005103622,ミラクルアドマイヤ,1995107939,（有）ホースケア,ファニーヒルファーム,101.2,2009.0,2005.0,1995.0
2016103519,キョウエイビーコン,牡,小沢宏次,,トーセンジョーダン,2006103169,キョウエイダルク,2011105308,ネオユニヴァース,2000101426,田中晴夫,春木ファーム,101.0,2006.0,2011.0,2000.0
2016101706,チャキットコイキ,牝,井手上慎,,ローズキングダム,2007103404,レディラック,2002104617,タイキシャトル,1994109686,荘林宏毅,大西ファーム,100.9,2007.0,2002.0,1994.0
2016102718,ブリリアントモア,牝,東美義,,クリストワイニング,1997110169,レイクウッド,2006102348,ネオユニヴァース,2000101426,（同）ＪＰＮ技研,ミルファーム,100.6,1997.0,2006.0,2000.0
2016100931,モリデンファミリー,牝,山越光,,ローレルゲレイロ,2004100933,コマケン,1998100898,スキャン,000a000d69,森田芳男,森田芳男,100.5,2004.0,1998.0,1988.0
2016103363,オリバーヴォーグ,牡,盛本信春,,エイシンフラッシュ,2007102951,ハローオンザヒル,2005103186,シンボリクリスエス,1999110099,志村幸彦,千葉飯田牧場,100.4,2007.0,2005.0,1999.0
2016100347,セクシーブーツ,牝,及川良春,,グランプリボス,2008103388,フィジークルーズ,2008104568,スピードワールド,1994109494,谷謙介,スピードファーム,100.4,2008.0,2008.0,1994.0
2016106509,ライデン,牡,奥高平,,ティンバーカントリー,000a00035e,トゥインクルタイム,2004109160,フジキセキ,1992109618,村瀬正,高橋啓,100.3,1992.0,2004.0,1992.0
2016105828,シントークロヒメ,牝,千葉博次,,トーセンホマレボシ,2009106092,デザートチャーム,2007102716,Dubai Destination,000a010a60,谷謙介,静内山田牧場,100.3,2009.0,2007.0,1999.0
2016105923,メガプテラ,牡,伊藤勝好,,サクラゼウス,2004104495,サクラメガフレア,2010102813,グラスワンダー,1995108676,葛西豊次,谷岡スタット,100.2,2004.0,2010.0,1995.0
2016110153,ヴィエントフレスコ,牡,中竹和也,,Adios Charlie,000a012a6e,Royalesque,000a013a1e,Chapel Royal,000a01109a,前田幸治,Southern Chase Farm Inc. Karen Dodd & Greg Dodd,100.0,2008.0,2010.0,2001.0
2016109056,キタブランコ,牝,金田一昌,,ケープブランコ,000a011b06,リキサンセレブ,2002101894,コマンダーインチーフ,000a0000b0,北村守彦,北村牧場,100.0,2007.0,2002.0,1990.0
2016104283,タイムハンドラー,牝,杉山晴紀,,ディープブリランテ,2009105084,タイムトラベリング,2004102771,ブライアンズタイム,000a000082,サンデーレーシング,社台コーポレーション白老ファーム,100.0,2009.0,2004.0,1985.0
2016103456,クリノイカズチオー,牡,田所秀孝,,ローレルゲレイロ,2004100933,キシュウティアラ,2003106492,フジキセキ,1992109618,栗本博晴,日西牧場,100.0,2004.0,2003.0,1992.0
2016102661,マテラブレス,牡,浜田多実,,オルフェーヴル,2008102636,サンタローズ,2002104181,パントレセレブル,000a000271,大野照旺,村下明博,100.0,2008.0,2002.0,1994.0
2016102538,マルモリスパート,牡,武井和実,,レッドスパーダ,2006105511,スペシャルウェーブ,2005101568,スペシャルウィーク,1995103211,山下繁美,センチュリースタッドファーム,100.0,2006.0,2005.0,1995.0
2016101776,ゴルディアス,牡,作田誠二,,ダイワメジャー,2001103114,グリーンインディ,000a006785,A.P. Indy,000a001d37,下屋敷牧場,杵臼牧場,100.0,2001.0,1996.0,1989.0
2016101481,ハクサンメイゲツ,牡,浅野洋一,,グラスワンダー,1995108676,バタラバ,2000100642,バンブービギン,1986100672,篠崎恒雄,森俊雄,100.0,1995.0,2000.0,1986.0
2016100357,ペイシャラストパイ,牡,坂口智康,,ショウナンカンプ,1998102595,パイアン,1998105075,Cozzene,000a001bda,北所直人,隆栄牧場,100.0,1998.0,1998.0,1980.0
2016106454,リコーレキシントン,牝,西村守幸,,グラスワンダー,1995108676,ジョウムラソロン,2000107671,カーネギー,000a000093,高島幸子,坂戸節子,99.7,1995.0,2000.0,1991.0
2016104872,ラディーチェ,牝,飯田弘道,,ロードカナロア,2008103552,ラディーア,2011104123,ディープインパクト,2002100816,寺島佑輔,ノーザンファーム,99.6,2008.0,2011.0,2002.0
2016100737,シオンコタン,牝,藤田正治,,マツリダゴッホ,2003104570,マイネキャスリーン,2009105179,ロージズインメイ,000a010a10,村田滋,ビッグレッドファーム,99.6,2003.0,2009.0,2000.0
2016102728,グレイトトウショー,牡,林正人,,シビルウォー,2005102317,シリウストウショウ,2004104742,スペシャルウィーク,1995103211,小川正男,ディアレストクラブ,99.5,2005.0,2004.0,1995.0
2016101289,カトレアテソーロ,牝,室井真文,,パイロ,000a01176a,グランドバリュー,2011104352,マンハッタンカフェ,1998101554,（株）ファーストビジ,中田英樹,99.2,2005.0,2011.0,1998.0
2016104315,オートルフィーユ,牝,高橋俊之,,アイルハヴアナザー,000a011ed3,プリンセスゴールド,2002100724,サンデーサイレンス,000a00033a,（株）Ｔ．Ｕ．Ｋ．,社台コーポレーション白老ファーム,99.0,2009.0,2002.0,1986.0
2016105767,ウインシェフィン,牝,東川公則,,グランプリボス,2008103388,バリュアットリスク,2002100602,エルコンドルパサー,1995108742,（同）ランニング・ク,桜井牧場,98.5,2008.0,2002.0,1995.0
2016105347,ラトーヌハート,牝,矢野久美,,サムライハート,2002100996,ラトーヌサンライズ,2000106013,タイキシャトル,1994109686,山下壽,渋谷一郎,98.5,2002.0,2000.0,1994.0
2016100103,エスケイレインボー,牝,山浦武,,カネヒキリ,2002100978,ケージーレインボー,2002101728,ダンスインザダーク,1993109188,伊藤輔則,岩見牧場,98.5,2002.0,2002.0,1993.0
2016104168,シーケートレーズ,牝,伊藤勝好,,トーセンホマレボシ,2009106092,ヨーカンドパリ,2000101402,ティンバーカントリー,000a00035e,酒井孝敏,登別上水牧場,98.4,2009.0,2000.0,1992.0
2016103393,ソバカスノテンシ,牝,徳本慶一,,モンテロッソ,000a011b05,サクラキセキ,2003104896,フジキセキ,1992109618,平賀眞吾,中川欽一,98.2,2007.0,2003.0,1992.0
2016100736,フロラシオン,牝,佐藤祐司,,アイルハヴアナザー,000a011ed3,マイネカンナ,2004100773,アグネスタキオン,1998101516,道地房男,ビッグレッドファーム,98.2,2009.0,2004.0,1998.0
2016102817,アイファーエンター,牝,小村正也,,レッドスパーダ,2006105511,アイファーソーニョ,2011102403,ハイアーゲーム,2001103160,（有）ミドルアイラン,ＷｉｎｇＦａｒｍ,98.1,2006.0,2011.0,2001.0
2016101747,ミヤビセラヴィ,牝,林隆之,,アルデバランII,000a010541,ミヤビアルカディア,2008100807,ネオユニヴァース,2000101426,村上義勝,金石牧場,98.0,1998.0,2008.0,2000.0
2016100387,ポタラ,牝,柳沢好美,,ベルシャザール,2008103004,セレサス,1997104639,カーネギー,000a000093,（株）ボンズ,タニグチ牧場,97.8,2008.0,1997.0,1991.0
2016104379,アヴァターラ,牡,山田徹,,ロードカナロア,2008103552,マトゥラー,2009106434,ディープインパクト,2002100816,庄司修二,社台コーポレーション白老ファーム,97.5,2008.0,2009.0,2002.0
2016100146,ユイノコッペパン,牡,加藤誠一,,トーセンホマレボシ,2009106092,タイセイボニータ,2012105102,タイキシャトル,1994109686,由井健太郎,柏木一則,97.5,2009.0,2012.0,1994.0
2016106608,タイヨウトチキュウ,牡,音無秀孝,,ハービンジャー,000a011996,ノンキ,2003106096,サンデーサイレンス,000a00033a,小田切有一,中原牧場,97.0,2006.0,2003.0,1986.0
2016101022,ヤマニンポンペルモ,牝,森山英雄,,ディープブリランテ,2009105084,ヤマニンファセット,2003100619,ムタファーウエク,000a000d9e,土井久美子,錦岡牧場,97.0,2009.0,2003.0,1996.0
2016102695,ラストライト,セ,佐藤博紀,,ダンカーク,000a012185,ファストアズライト,1999110124,ヘネシー,000a000178,小林勝,吉田ファーム,96.4,2006.0,1999.0,1993.0
2016101554,チェリールックス,牝,栗田和昌,,チェリークラウン,2004102428,コローレアランチョ,2001100540,ジェイドロバリー,000a0001a7,谷謙介,澤井義一,96.3,2004.0,2001.0,1987.0
2016103547,ナイトオブゴールド,牡,角田輝也,,ハービンジャー,000a011996,レディオスソープ,2008103198,アグネスタキオン,1998101516,大島昌也,日高大洋牧場,96.2,2006.0,2008.0,1998.0
2016102789,オレノソラ,牡,平沢芳三,,ヴァーミリアン,2002100877,アオモミジ,2007109163,ブライアンズタイム,000a000082,太田雅貴,新井昭二,96.2,2002.0,2007.0,1985.0
