horse_id,horse_name,sex,trainer,trainer_id,sire,sire_id,dam,dam_id,sire_of_dam,bms_id,owner,breeder,total_prize,sire_birth_year,dam_birth_year,bms_birth_year
2017103526,フローラルオーク,牝,石橋満,,クロフネ,1998110135,ティンクルハート,2003100655,サンデーサイレンス,000a00033a,高橋正雄,今牧場,469.4,1998.0,2003.0,1986.0
2017100383,サンライズデヴォン,セ,桜井拓章,,オルフェーヴル,2008102636,ストーミーレニー,000a0122d7,Storm Cat,000a001a98,月舘範行,下河辺牧場,469.1,2008.0,2005.0,1983.0
2017106725,センターロード,牝,伊藤滋規,,ディープスカイ,2005101358,ベッロカリーノ,2006103320,キングカメハメハ,2001103460,ＭＭＣ,大道牧場,469.0,2005.0,2006.0,2001.0
2017102310,デビルバローズ,牡,佐藤茂,,ゴールドアリュール,1999106689,ドリーボンズレガシー,000a0117a4,Proud Citizen,000a0105b8,清宮義男,折手牧場,468.4,1999.0,2005.0,1999.0
2017100433,キャプテンカーク,牡,三宅直之,,ダンカーク,000a012185,ララエクレリゼ,2011100390,スペシャルウィーク,1995103211,武井啓透,下河辺牧場,468.3,2006.0,2011.0,1995.0
2017101106,キングズジェム,牡,原口次夫,,キングズベスト,000a0022d2,カラダダイヤモンド,2011101075,ステイゴールド,1994108729,加藤千豊,清水牧場,468.0,1997.0,2011.0,1994.0
2017104393,トーセントラスト,牡,後藤正義,,トーセンジョーダン,2006103169,トーセンヴェール,2009106231,クロフネ,1998110135,西田順彦,エスティファーム,467.3,2006.0,2009.0,1998.0
2017104015,トチノキング,牡,小林義明,,キングヘイロー,1995104427,キョウワルシエル,2007104305,シンボリクリスエス,1999110099,遠藤正廣,原ファーム,467.3,1995.0,2007.0,1999.0
2017110062,ファーストカム,牝,中西達也,,Camelot,000a011ed2,Asawer,000a0123bf,Darshaan,000a0019b1,西村健,Barronstown Stud,467.1,2009.0,2002.0,1981.0
2017106581,アカボシ,牡,田中剛,,パイロ,000a01176a,ジャパニーズウィスパー,000a0116ce,Machiavellian,000a001c1d,ゴドルフィン,ダーレー・ジャパン・ファーム,467.0,2005.0,2001.0,1987.0
2017104786,ハナテ,牡,加藤幸保,,ハーツクライ,2001103038,スキア,000a012f7d,Motivator,000a010c91,（株）ムラタプロパテ,社台ファーム,467.0,2001.0,2007.0,2002.0
2017100279,ピエナラプソディ,牝,松木啓助,,ハービンジャー,000a011996,ピエナブラウニー,2011104466,フジキセキ,1992109618,吉野茂久,ケイズ,466.5,2006.0,2011.0,1992.0
2017102443,ララマジシエンヌ,牝,山田義人,,パイロ,000a01176a,ライヴマジック,2008105776,Shamardal,000a010c92,中川雄斗,下屋敷牧場,466.2,2005.0,2008.0,2002.0
2017100362,ロケットスレッド,牡,大塚信次,,ワークフォース,000a011a7f,グローバルフィート,2004105644,アグネスタキオン,1998101516,大黒富美子,下河辺牧場,465.5,2007.0,2004.0,1998.0
2017101845,ジョーアドヴァンス,牡,小久保智,,エイシンフラッシュ,2007102951,アガペー,2011105132,シンボリクリスエス,1999110099,上田けい子,ハシモトファーム,464.7,2007.0,2011.0,1999.0
2017104300,ウイングシューズ,牝,川嶋弘吉,,ダノンシャンティ,2007105709,パールヴァティー,2012102371,タイキシャトル,1994109686,山住俊晃,チャンピオンズファーム,464.3,2007.0,2012.0,1994.0
2017104634,ラヴアンドゲーム,牝,酒井一則,,ダイワメジャー,2001103114,アイアムラヴィング,2005102381,ファルブラヴ,1998190004,瀬戸竜男,社台ファーム,463.5,2001.0,2005.0,1998.0
2017103200,ダノンローチェ,牡,宗石大,,ダノンシャンティ,2007105709,ダノンチャコ,2010110103,エンパイアメーカー,000a010542,組）志士十二組合,吉田ファーム,463.0,2007.0,2010.0,2000.0
2017105554,スイートクラス,牡,細川忠義,,キズナ,2010105827,マイスウィートベイビー,000a011dd0,Minardi,000a011d54,上岡和男,ノーザンファーム,462.5,2010.0,2006.0,1998.0
2017101495,レイカサンライズ,牝,那俄性哲,,ロージズインメイ,000a010a10,ラトーヌサンライズ,2000106013,タイキシャトル,1994109686,（株）Ｌｏｙａｌｔｙ,渋谷一郎,462.5,2000.0,2000.0,1994.0
2017102315,トクシーズファー,牝,小林俊彦,,ノヴェリスト,000a012230,ウェディングフジコ,2004106374,フジキセキ,1992109618,井手尾篤志,片山牧場,462.3,2009.0,2004.0,1992.0
2017102839,ノビルメンテ,牝,中川竜馬,,ワークフォース,000a011a7f,ナイトフライト,2008104876,ゴールドアリュール,1999106689,橋元勇氣,笠松牧場,461.1,2007.0,2008.0,1999.0
2017100232,クラウンマハロ,牡,宗形竹見,,キングヘイロー,1995104427,クラウンセシリア,2010105887,ブラックタイド,2001103312,矢野悦三,クラウン日高牧場,461.0,1995.0,2010.0,2001.0
2017105302,シンドラー,牝,後藤佑耶,,スピルバーグ,2009105961,クローバーリーフ,2008103376,タニノギムレット,1999100226,山口謙太郎,ノーザンファーム,460.8,2009.0,2008.0,1999.0
2017104127,ミキノルミナス,牡,浜田一夫,,ローズキングダム,2007103404,シェーナビアンカ,2010102949,タイキシャトル,1994109686,谷口久和,真歌田中牧場,460.2,2007.0,2010.0,1994.0
2017106021,ジェッター,牝,藤田正治,,アドマイヤムーン,2003102991,テンセイフジ,2002102898,ハウスバスター,000a000187,（株）ファーストビジ,小葉松幸雄,460.1,2003.0,2002.0,1987.0
2017104485,テーオープラトン,牡,橋本忠明,,ゼンノロブロイ,2000101517,ロアジス,2011110021,Medaglia d'Oro,000a010a65,小笹公也,上水牧場,460.0,2000.0,2011.0,1999.0
2017105964,リュウノサボ,牡,北村欣也,,フリオーソ,2004106867,トロピカルベリーズ,2006103291,ダンスインザダーク,1993109188,蓑島竜一,木戸口牧場,459.8,2004.0,2006.0,1993.0
2017102728,パースペクティヴ,牝,中川竜馬,,ヨハネスブルグ,000a0103b9,ピュアアイズ,2010101737,ネオユニヴァース,2000101426,酒井孝敏,山際牧場,459.7,1999.0,2010.0,2000.0
2017102047,ベアーズレター,牡,後藤正義,,トーセンホマレボシ,2009106092,ブライアンズレター,1999104283,ナリタブライアン,1991108889,熊坂俊一,松浦牧場,459.0,2009.0,1999.0,1991.0
2017101143,ワカヅマ,牝,橋本和馬,,カジノドライヴ,2005110112,ヴェルデライト,2008103254,ディープインパクト,2002100816,和田博美,二風谷ファーム,458.5,2005.0,2008.0,2002.0
2017101020,ソルレオーネ,牡,高橋純,,タートルボウル,000a012045,シルヴァースプーン,2008102861,アグネスタキオン,1998101516,大黒富美子,山際牧場,458.4,2002.0,2008.0,1998.0
2017102552,テンシノエクボ,牝,柏木一夫,,パイロ,000a01176a,フーリン,2009102101,ダイワメジャー,2001103114,前川企画,原口牧場,457.5,2005.0,2009.0,2001.0
2017101545,アルソミトラ,牝,及川良春,,ジョーカプチーノ,2006100529,エアロバティックス,2004100391,マヤノトップガン,1992102988,谷謙介,スピードファーム,457.2,2006.0,2004.0,1992.0
2017104156,アイドルヲサガセ,牝,竹之下昭,,ヴァンセンヌ,2009106525,シーダーローズ,2006101602,タイキシャトル,1994109686,（同）ＪＰＮ技研,増本牧場,457.1,2009.0,2006.0,1994.0
2017102187,ワッサンハート,牡,須田和伸,,シニスターミニスター,000a011099,ビッグクロワッサン,2008101767,プリサイスエンド,000a00fe9b,簗詰宜彦,森田芳男,457.0,2003.0,2008.0,1997.0
2017106732,レッドホーク,牝,雑賀伸一,,エスケンデレヤ,000a012cc0,エーシンレベルハイ,2006110043,Holy Bull,000a000180,菊地博,川上牧場,456.8,2007.0,2006.0,1991.0
2017104561,ムサシネイビー,牡,栗田泰昌,,ベルシャザール,2008103004,ユメノトキメキ,2007101582,マーベラスサンデー,1992103687,武蔵屋ハウス（株）,登別上水牧場,456.5,2008.0,2007.0,1992.0
2017104720,エムティキラリ,牝,佐藤茂,,パドトロワ,2007102760,キャスケードブーケ,2003102548,スペシャルウィーク,1995103211,（株）門別牧場,社台ファーム,455.9,2007.0,2003.0,1995.0
2017105876,エイシンガイン,牡,溝橋利喜,,エーシンスピーダー,2009110013,トピカII,000a0129cd,Whipper,000a0114a6,組）オールザベスト組,栄進牧場,455.6,2009.0,2009.0,2001.0
2017106383,ルナソルガール,牝,目迫大輔,,オルフェーヴル,2008102636,ジェラスガール,000a012957,Petionville,000a0021de,雅苑興業,三嶋牧場,455.3,2008.0,2008.0,1992.0
2017101304,ジェーニョ,牝,後藤佑耶,,グランプリボス,2008103388,スノードロップ,2010103247,クロフネ,1998110135,稲葉光昭,大狩部牧場,455.3,2008.0,2010.0,1998.0
2017103472,ディーズギャラント,牝,武井和実,,ダンカーク,000a012185,ジョンコ,2004104360,アグネスタキオン,1998101516,ＡＨＣ（株）,グランド牧場,455.0,2006.0,2004.0,1998.0
2017105880,エイシンバロニン,牝,目迫大輔,,ケープブランコ,000a011b06,ベラプラティナ,000a0120f8,プラティニ,1989109107,橘勝年,栄進牧場,454.5,2007.0,2004.0,1989.0
2017101600,ワタリフレーム,牝,佐々木仁,,トゥザワールド,2011103975,ラヴソースウィート,2006105017,スペシャルウィーク,1995103211,阿部作次,田渕牧場,454.5,2011.0,2006.0,1995.0
2017102933,シンゼンウイング,セ,飯田祐史,,シンボリクリスエス,1999110099,ホッコーユニバース,2010102064,アグネスタキオン,1998101516,原陽子,高昭牧場,454.4,1999.0,2010.0,1998.0
2017110155,ジャスパーエース,牡,佐久間雅,,ディスクリートキャット,000a0113a1,I'm Not Afraid,000a0145d0,Maria's Mon,000a002285,加藤和夫,Dream Walkin' Farms Inc.,454.3,2003.0,2007.0,1993.0
2017106367,メイショウヨザクラ,牡,小牧毅,,メイショウサムソン,2003102205,ピエナサクラ,2010105126,アグネスタキオン,1998101516,松本好雄,まるとみ冨岡牧場,454.1,2003.0,2010.0,1998.0
2017106542,ラザフォード,牝,藤沢和雄,,ディープインパクト,2002100816,キトゥンカブードル,000a012995,Kitten's Joy,000a0119b3,潘蘇通,パカパカファーム,453.0,2002.0,2011.0,2001.0
2017103691,サマーフィールド,牝,尾原強,,トゥザワールド,2011103975,ネオザスティング,2008102981,タニノギムレット,1999100226,太田雅貴,高橋ファーム,452.7,2011.0,2008.0,1999.0
2017106177,ソレイユドゥアルル,牝,田中一巧,,ロードカナロア,2008103552,レオソレイユ,2002103068,オペラハウス,000a000d77,谷口幸樹,谷口牧場,452.2,2008.0,2002.0,1988.0
2017104236,ラナウェリナ,牝,武井和実,,ワークフォース,000a011a7f,ディアエスペランサ,2008102325,ロックオブジブラルタル,000a00fd4c,ＡＨＣ（株）,ディアレストクラブ,452.0,2007.0,2008.0,1999.0
2017104079,ソレアード,牝,佐藤浩一,,ワークフォース,000a011a7f,ベルシエロ,2009106498,ダイワメジャー,2001103114,池田俊道,フジワラファーム,452.0,2007.0,2009.0,2001.0
2017103233,ゴールデンゴール,牡,武英智,,ルーラーシップ,2007103143,ファーストナイト,000a010a9f,Sadler's Wells,000a00185d,井高義光,井高牧場,451.0,2007.0,1996.0,1981.0
2017105407,ホウオウジョーカー,牡,大島静夫,,ルーラーシップ,2007103143,ソングバード,2004103030,ダンスインザダーク,1993109188,松本政利,ノーザンファーム,450.9,2007.0,2004.0,1993.0
2017106476,エイシンアルゴス,牡,菅原勲,,エーシンモアオバー,2006101789,エイシンコアー,2011101377,エイシンデピュティ,2002102706,高木毅,栄進牧場,450.7,2006.0,2011.0,2002.0
2017106666,コパノカリブ,牝,東眞市,,ダイワメジャー,2001103114,ヴォークリンデ,2001103446,シングスピール,1992190005,古町純代,ヤナガワ牧場,450.5,2001.0,2001.0,1992.0
2017101125,ブラックワトル,牡,栗林信文,,フェノーメノ,2009106599,ゴールデンワトル,2012104734,スニッツェル,000a010eaa,平野郁朗,スガタ牧場,450.5,2009.0,2012.0,2002.0
2017100015,アイクラシック,牡,岡田一男,,ジャングルポケット,1998101786,スワヒメ,2006109154,バブルガムフェロー,1993109219,ライフエンタープライズ,旭牧場,450.0,1998.0,2006.0,1993.0
2017105581,カレンブラッキーナ,牝,平田修,,カレンブラックヒル,2009106230,ムスタパルタ,2011104137,Tapit,000a011248,鈴木隆司,ノーザンファーム,449.0,2009.0,2011.0,2001.0
2017102006,ゴールドシンガー,牝,矢内博,,ノヴェリスト,000a012230,ハチマンダイボサツ,2004100833,マーベラスサンデー,1992103687,居城寿与,北勝ファーム,448.5,2009.0,2004.0,1992.0
2017106156,サンデッドウッド,牡,中川雅之,,キングズベスト,000a0022d2,ボウピープ,2011105853,ディープスカイ,2005101358,横田秀明,谷川牧場,448.2,1997.0,2011.0,2005.0
2017102797,トレゾア,牡,角田輝也,,ワールドエース,2009106353,ローザディアマント,2008103280,スペシャルウィーク,1995103211,永田和彦,エムエム、ヤマダファーム,447.2,2009.0,2008.0,1995.0
2017105944,ドリームロマン,牝,中野博,,ジャスタウェイ,2009106461,ヤサカシーズン,1998100988,コマンダーインチーフ,000a0000b0,（同）ＪＰＮ技研,鎌田正嗣,446.4,2009.0,1998.0,1990.0
2017101430,ウインオリヴィア,牝,山口益巳,,エピファネイア,2010104155,コスモダンスナイト,2003100691,ダンスインザダーク,1993109188,（同）ＪＰＮ技研,コスモヴューファーム,444.3,2010.0,2003.0,1993.0
2017100822,エンフォーサー,牝,山口益巳,,パイロ,000a01176a,グッドファイト,2006105118,チーフベアハート,1993190010,谷謙介,藤本ファーム,444.1,2005.0,2006.0,1993.0
2017102189,モリデンリバー,牝,山口竜一,,ノーザンリバー,2008103212,リハクタンス,1996101894,フレンチグローリー,1986109003,森田芳男,森田芳男,443.2,2008.0,1996.0,1986.0
2017104914,ナンヨーショウエイ,牝,平山真希,,オルフェーヴル,2008102636,ヘヴンリークルーズ,2005102301,ファルブラヴ,1998190004,堀口晴男,社台ファーム,443.0,2008.0,2005.0,1998.0
2017103902,ヤマイチクラウン,牡,池田孝,,トゥザワールド,2011103975,ダービーズポケット,2006101369,ジャングルポケット,1998101786,坂本肇,中田浩美,443.0,2011.0,2006.0,1998.0
2017104376,ヴェロニク,牝,加藤和義,,トーセンラー,2008102985,エリーゼパレス,000a0116c9,キングズベスト,000a0022d2,今中俊平,エスティファーム,442.3,2008.0,2005.0,1997.0
2017100118,サンマルクリスエス,牡,山田徹,,シンボリクリスエス,1999110099,ジョウノローズ,2011100287,キングカメハメハ,2001103460,ＳＲＥ（同）,ヴェルサイユファーム,442.3,1999.0,2011.0,2001.0
2017100149,ベルシック,牝,打越勇児,,ローズキングダム,2007103404,ティープリーズ,2012101134,アジュディミツオー,2001104554,組）ウィル,沖田牧場,442.0,2007.0,2012.0,2001.0
2017102003,ゴールドリアリティ,牝,井手上慎,,ベーカバド,000a011dc0,ゴールドジャパン,2007104957,スターリングローズ,1997106560,蜂須賀重夫,北勝ファーム,441.7,2007.0,2007.0,1997.0
2017100567,ロマンスストーリー,牝,林正人,,スマートファルコン,2005100097,ビジネスロマン,1999102304,メジロマックイーン,1987107235,島田久,高柳隆男,441.7,2005.0,1999.0,1987.0
2017102229,ミヤノクリステン,牡,東眞市,,エスケンデレヤ,000a012cc0,ヴィアレッタ,2011100522,Pivotal,000a002328,宮副敏明,芳住鉄兵,441.0,2007.0,2011.0,1993.0
2017100628,ゼットシェーン,牡,田中範雄,,シニスターミニスター,000a011099,ハッピーセーラー,2011100650,ダンスインザダーク,1993109188,林知佐子,出口牧場,440.7,2003.0,2011.0,1993.0
2017102089,グシチャンノカゼ,牡,加藤和義,,カネヒキリ,2002100978,クイーンカアフマヌ,2004102744,キングズベスト,000a0022d2,眞保栄稔,村上欽哉,440.5,2002.0,2004.0,1997.0
2017100930,ヤマショウリターン,牝,小林俊彦,,ストロングリターン,2006102934,ジェネカー,2009103852,アグネスタキオン,1998101516,山下勇,三輪牧場,440.5,2006.0,2009.0,1998.0
2017100584,マリンディーヴァ,牝,三野宮通,,メイショウボーラー,2001100650,ムニン,2009110131,Bernardini,000a0111fe,池田貴征,高山牧場,440.4,2001.0,2009.0,2003.0
2017105752,キタノタカワシ,牡,迫田清美,,エスケンデレヤ,000a012cc0,エメラルハヤブサ,2010101868,タイキシャトル,1994109686,小林哲弘,高村伸一,440.3,2007.0,2010.0,1994.0
2017102051,フクジュ,牝,永島太郎,,ロージズインメイ,000a010a10,ライトアップ,2001109302,フォーティナイナー,000a000134,中村勝彦,松浦牧場,440.2,2000.0,2001.0,1985.0
2017105559,サクライロ,牝,木村哲也,,ロードカナロア,2008103552,マチカネエンジイロ,2001107607,サンデーサイレンス,000a00033a,キャロットファーム,ノーザンファーム,440.0,2008.0,2001.0,1986.0
2017105475,デイトライン,牝,高橋文雅,,Zoffany,000a012701,パシフィックリム,000a013890,シングスピール,1992190005,キャロットファーム,ノーザンファーム,440.0,2008.0,2010.0,1992.0
2017103869,ハセノガール,牝,村田順一,,ワークフォース,000a011a7f,ゴールドヴァレー,2010103081,ブライアンズタイム,000a000082,佐藤孝,飛野牧場,440.0,2007.0,2010.0,1985.0
2017103750,ナンカンダマシイ,牡,池田孝,,ダンカーク,000a012185,サクラミラージュ,2008100496,ブライアンズタイム,000a000082,菅原貴央,谷岡牧場,440.0,2006.0,2008.0,1985.0
2017100568,サーカスキャッチ,牡,張田京,,トーセンホマレボシ,2009106092,ミラクルピッチ,2009101655,マイネルラヴ,1995108558,島田久,高柳隆男,440.0,2009.0,2009.0,1995.0
2017101813,マルガリーテース,牝,松浦聡志,,ディープインパクト,2002100816,ストラテジー,2004100666,フレンチデピュティ,000a00013a,前田幸貴,ノースヒルズ,439.5,2002.0,2004.0,1992.0
2017100908,シーサンプーター,牝,伊藤強一,,ロジユニヴァース,2006103140,ヌーヴォモンド,2013101270,エンパイアメーカー,000a010542,（同）ＪＰＮ技研,槇本牧場,438.9,2006.0,2013.0,2000.0
2017103796,クリノウマーベラス,セ,大橋勇樹,,スピルバーグ,2009105961,ショコラミント,2013104504,Uncle Mo,000a011ffb,栗本守,千代田牧場,438.7,2009.0,2013.0,2008.0
2017104116,トゥーゲント,牝,高橋俊之,,ロージズインメイ,000a010a10,ホマレエイカン,2008100916,ステイゴールド,1994108729,芳賀克也,へいはた牧場,438.4,2000.0,2008.0,1994.0
2017100180,テゾーロミオ,牝,甲田悟史,,ローズキングダム,2007103404,エストレーラ,2006102976,シンボリクリスエス,1999110099,坂田栄一,賀張三浦牧場,438.4,2007.0,2006.0,1999.0
2017103936,アイファーネイビー,牡,小島茂之,,パドトロワ,2007102760,アイファーラブラブ,2002104666,タックスパラダイス,1995106667,中島稔,野表篤夫,438.2,2007.0,2002.0,1995.0
2017102413,ケンシャロン,牡,鈴木啓之,,ヘニーヒューズ,000a011155,スウィングベル,2007102919,ゴールドアリュール,1999106689,中西健,坂本牧場,438.0,2003.0,2007.0,1999.0
2017102041,ラヴアンドヨウコ,牝,山崎尋美,,カジノドライヴ,2005110112,ナンシー,2012103918,フレンチデピュティ,000a00013a,薪浦亨,松浦牧場,438.0,2005.0,2012.0,1992.0
2017101197,トウカイバリエンテ,牡,目迫大輔,,シニスターミニスター,000a011099,トウカイレジーナ,2007104671,ワイルドラッシュ,000a0003a1,松本桂昌,びらとり牧場,438.0,2003.0,2007.0,1994.0
2017101656,オドルキツネ,牡,真島正徳,,サンライズペガサス,1998106718,イカガデスカ,2004100544,デヒア,000a0000df,副島義久,中地広大,437.3,1998.0,2004.0,1991.0
2017104471,ビーストファング,牡,玉井昇,,アサクサキングス,2004103163,アンスーリール,2010103484,タニノギムレット,1999100226,（株）ＩＴＦ,上水牧場,437.2,2004.0,2010.0,1999.0
2017102718,キモングラス,牝,橋本忠明,,トランセンド,2006104736,グラスレビン,2000105115,ブライアンズタイム,000a000082,小林祥晃,山際セントラルスタッド,437.2,2006.0,2000.0,1985.0
2017101222,アルファライン,牡,土井道隆,,エピファネイア,2010104155,アイアイボタン,2002105604,アドマイヤベガ,1996107396,木稲安則,秋田牧場,437.2,2010.0,2002.0,1996.0
2017104514,リリベット,牝,佐久間雅,,オウケンブルースリ,2005102548,バロンドールパル,2006105821,デザートストーリー,000a00faf1,山口久仁子,社台牧場,437.0,2005.0,2006.0,1994.0
2017102393,ポートメイリオン,牝,菅原欣也,,スクリーンヒーロー,2004103328,ラパージュ,2009101517,ダイワメジャー,2001103114,若杉享,ケイアイファーム,436.3,2004.0,2009.0,2001.0
2017102900,トモジャブルーノ,牡,目迫大輔,,ヘニーヒューズ,000a011155,オールオールオール,2006100363,アグネスタキオン,1998101516,吉冨朝美,高昭牧場,436.0,2003.0,2006.0,1998.0
2017104170,ルーティンベル,牡,村上実,,マツリダゴッホ,2003104570,マジックビクトリア,2004105106,オペラハウス,000a000d77,佐々木寛明,松田牧場,435.6,2003.0,2004.0,1988.0
2017103052,キャメポート,牝,藤ヶ崎一,,シルポート,2005109202,キャメロンロード,2010105742,デュランダル,1999106756,服部康夫,中村雅明,435.2,2005.0,2010.0,1999.0
2017102967,ナリタサーガ,牡,坂本和也,,エピファネイア,2010104155,オースミハルカ,2000100459,フサイチコンコルド,1993109220,オースミ,鮫川啓一,434.5,2010.0,2000.0,1993.0
2017101375,モンサンブラーマ,牡,東美義,,ヴィクトワールピサ,2007102923,ダムドコンパニー,000a00fa56,Kingmambo,000a001d7e,山本浩司,川島牧場,434.2,2007.0,1998.0,1990.0
2017104992,エルゴルド,牡,新子雅司,,エイシンフラッシュ,2007102951,ロマンシングジェム,2010103985,アグネスタキオン,1998101516,幅田昌伸,社台ファーム,433.9,2007.0,2010.0,1998.0
2017105025,タナノフローラ,牝,石橋満,,ルーラーシップ,2007103143,スマイリングムーン,2008102602,フジキセキ,1992109618,田中俊彰,追分ファーム,433.8,2007.0,2008.0,1992.0
2017102904,ワンダージェラート,牡,西村守幸,,ワンダーアキュート,2006106794,カネトシバニラ,2006105689,Kheleyf,000a010a62,山本能行,高昭牧場,433.8,2006.0,2006.0,2001.0
2017106265,コーゲンゲッカ,牝,井上弘之,,トゥザグローリー,2007103265,エミネンツァベルタ,2004102145,タイキシャトル,1994109686,（株）光元コーポレー,中島牧場,433.5,2007.0,2004.0,1994.0
2017106059,トウカイマナ,牝,東眞市,,マジェスティックウォリアー,000a011e9c,トウカイポプリ,2005105314,タイキシャトル,1994109686,松本桂昌,松栄牧場,433.5,2005.0,2005.0,1994.0
2017106585,スーパーセヴン,牡,伊藤勝好,,スクリーンヒーロー,2004103328,スピリットレイク,2010100632,Invincible Spirit,000a01056d,（有）ホースケア,ダーレー・ジャパン・ファーム,433.0,2004.0,2010.0,1997.0
2017104900,ダンスグルーヴィ,牝,青木孝文,,ルーラーシップ,2007103143,フローレスダンサー,2012104286,ハービンジャー,000a011996,社台レースホース,社台ファーム,432.0,2007.0,2012.0,2006.0
2017103904,レイルチル,牡,茂崎正善,,トゥザグローリー,2007103265,マストゥドウ,2000109265,チーフベアハート,1993190010,上田忠男,中田浩美,432.0,2007.0,2000.0,1993.0
2017102724,ロタツィオーネ,牡,野口孝,,キングズベスト,000a0022d2,ステージスクール,000a0111fd,サンデーサイレンス,000a00033a,近藤秀典,山際牧場,432.0,1997.0,2002.0,1986.0
2017105711,アルジャディ,牝,桧森邦夫,,ワールドエース,2009106353,オウバイ,2003109401,タバスコキャット,000a000348,（株）ＳＫＴ,様似共栄牧場,431.5,2009.0,2003.0,1991.0
2017104438,アリエール,牝,佐々木由,,スウェプトオーヴァーボード,000a00fa34,ライブインベガス,2008102988,マンハッタンカフェ,1998101554,大黒富美子,エスティファーム,431.5,1997.0,2008.0,1998.0
2017100145,オーゴンレシオ,牝,三坂盛雄,,サウスヴィグラス,1996110138,オーゴンヒリツ,2008105366,イーグルカフェ,1997110118,迎徹,沖田牧場,431.0,1996.0,2008.0,1997.0
2017105134,フェリシアーノ,牡,池田孝,,フェノーメノ,2009106599,フェアリーライン,2009106587,ファスリエフ,000a00fc4c,松山毅,社台コーポレーション白老ファーム,430.9,2009.0,2009.0,1997.0
2017101588,テイエムサンドリア,牝,竹之下昭,,マジェスティックウォリアー,000a011e9c,アレキサンドリア,2003102792,サンデーサイレンス,000a00033a,竹園正繼,タニグチ牧場,430.8,2005.0,2003.0,1986.0
2017103674,ハーレムシャドウ,牡,川嶋弘吉,,ネオユニヴァース,2000101426,ワードパワー,000a011dd8,Oasis Dream,000a010d4f,飯塚知一,タイヘイ牧場,429.0,2000.0,2008.0,2000.0
2017103085,ヨドノウイング,牡,浜田一夫,,グラスワンダー,1995108676,ヨドノホープ,2006106283,ネオユニヴァース,2000101426,海原聖一,林農場,428.6,1995.0,2006.0,2000.0
2017101778,ヤマニンボンモマン,牝,山崎尋美,,ノヴェリスト,000a012230,ヤマニンボンプアン,2008104780,ファンタスティックライト,1996190005,土井久美子,錦岡牧場,428.4,2009.0,2008.0,1996.0
2017104388,ブルークレール,牝,山田信大,,フェノーメノ,2009106599,トーセンインディ,2008105327,アドマイヤコジーン,1996106512,（有）オート・エー,エスティファーム,428.3,2009.0,2008.0,1996.0
2017100234,クラウンウエイブ,牡,大島静夫,,タニノギムレット,1999100226,クラウンバシリカ,2011106457,エイシンサンディ,1993103280,矢野悦三,クラウン日高牧場,427.9,1999.0,2011.0,1993.0
2017102832,カナライズ,牡,黒木豊,,マジェスティックウォリアー,000a011e9c,アメリカーナ,2002103785,サンデーサイレンス,000a00033a,大門忠司,笠松牧場,427.4,2005.0,2002.0,1986.0
2017105735,ペイシャティアラ,牝,井手上慎,,エスケンデレヤ,000a012cc0,ウイニングティアラ,2008101389,マーベラスサンデー,1992103687,岡島行一,清水スタッド,427.2,2007.0,2008.0,1992.0
2017105722,エキスパート,牝,久保杉隆,,ハーツクライ,2001103038,ユニバーサル,2001104869,ブライアンズタイム,000a000082,八嶋長久,様似渡辺牧場,427.0,2001.0,2001.0,1985.0
2017101023,レイワガール,牝,中野博,,パドトロワ,2007102760,ウェディングドレス,2008105964,ブラックタキシード,1996107315,（同）ＪＰＮ技研,山田政宏,426.7,2007.0,2008.0,1996.0
2017102854,プロークルサートル,牡,松浦聡志,,キズナ,2010105827,クールアンフルール,2006100304,サクラバクシンオー,1989108341,前田幸貴,上山牧場,426.6,2010.0,2006.0,1989.0
2017102057,スイートティアラ,牝,鈴木正也,,シビルウォー,2005102317,フェアリースマイル,2011105320,ジャングルポケット,1998101786,岩崎僖澄,松木加代,426.4,2005.0,2011.0,1998.0
2017102615,ロードウィリアム,牡,福永敏,,エピファネイア,2010104155,クィーンズトレイル,2008103097,ディープインパクト,2002100816,中村伊三美,前川勝春,426.0,2010.0,2008.0,2002.0
2017106320,メイショウヴンダー,牡,平松徳彦,,キンシャサノキセキ,2003110212,マイヴィヴィアン,1997102385,ダンシングブレーヴ,000a0000cc,曽和栄司,林孝輝,425.6,2003.0,1997.0,1983.0
2017100110,ドーベルフラッシュ,牡,安部幸夫,,エイシンフラッシュ,2007102951,シャイニングスルー,2002100973,スペシャルウィーク,1995103211,琴浦諒,ヴェルサイユファーム,425.3,2007.0,2002.0,1995.0
2017103394,フォギーショコラ,牡,山越光,,マツリダゴッホ,2003104570,エヴリホープ,2012100281,Mineshaft,000a010545,冨田藤男,小倉光博,425.0,2003.0,2012.0,1999.0
2017102225,サツキダイジン,牝,小林真治,,ローレルゲレイロ,2004100933,ゲイルプリムラ,2002103317,フレンチデピュティ,000a00013a,井上久光,ヤマタケ牧場,425.0,2004.0,2002.0,1992.0
2017100267,サヤノルージュ,牝,矢野久美,,ハタノヴァンクール,2009102350,ダイワストリーム,2010103263,ダイワメジャー,2001103114,今井優,グッドラック・ファーム,425.0,2009.0,2010.0,2001.0
2017102252,プリンセスリオ,牝,納谷和玖,,エイシンフラッシュ,2007102951,ナヴィガトリア,2004102810,クロフネ,1998110135,（有）カネショウ,飯岡牧場,424.5,2007.0,2004.0,1998.0
