horse_id,horse_name,sex,trainer,trainer_id,sire,sire_id,dam,dam_id,sire_of_dam,bms_id,owner,breeder,total_prize,sire_birth_year,dam_birth_year,bms_birth_year
2015105473,メイドインヘヴン,牡,松永幹夫,,ハーツクライ,2001103038,レッドルンバ,2005110121,Red Ransom,000a001c68,原禮子,岡田スタッド,339.3,2001.0,2005.0,1987.0
2015104172,アマイロ,牝,新井清重,,オルフェーヴル,2008102636,キストゥヘヴン,2003101040,アドマイヤベガ,1996107396,日下部勝徳,社台コーポレーション白老ファーム,338.4,2008.0,2003.0,1996.0
2015105765,アフリカファースト,牝,阪本一栄,,ヨハネスブルグ,000a0103b9,モーガンズマンボ,000a011164,Kingmambo,000a001d7e,渡邉和典,聖心台牧場,338.0,1999.0,2002.0,1990.0
2015105483,シントーホープ,牡,八木仁,,シニスターミニスター,000a011099,アルフレンテ,2000101831,スキャン,000a000d69,中野辰三,岡田牧場,337.5,2003.0,2000.0,1988.0
2015104723,オークヒルロッジ,牡,山田徹,,ハービンジャー,000a011996,オークヒルパーク,2008103156,アグネスタキオン,1998101516,（株）本城,ノーザンファーム,337.5,2006.0,2008.0,1998.0
2015103715,チェリーウイング,牡,勢司和浩,,チェリークラウン,2004102428,チェリーノコイビト,2006101366,スクワートルスクワート,000a000da4,櫻井悦朗,富塚ファーム,337.5,2004.0,2006.0,1998.0
2015101223,サウスアミューズ,牝,川嶋弘吉,,サウスヴィグラス,1996110138,ショウリノホホエミ,2007101817,マンハッタンカフェ,1998101554,インターフェース（同,木村牧場,337.4,1996.0,2007.0,1998.0
2015103883,ケンレヴァンテ,牝,金田一昌,,ドリームジャーニー,2004102753,ケンアマツカゼ,2005104974,マーベラスサンデー,1992103687,中西桂子,ケンブリッジバレー,337.2,2004.0,2005.0,1992.0
2015102223,ファーストペンギン,牡,東眞市,,マンハッタンカフェ,1998101554,ドクターマリ,2008105757,Refuse To Bend,000a010bac,浜崎洋,びらとり牧場,336.6,1998.0,2008.0,2000.0
2015102357,イマジンピース,牡,加藤和義,,シンボリクリスエス,1999110099,アナザーガール,2010103636,ダイワメジャー,2001103114,位田光治,木下牧場,335.1,1999.0,2010.0,2001.0
2015104594,デルマバラライカ,牡,天間昭一,,ハービンジャー,000a011996,ラピッドオレンジ,2003102504,エルコンドルパサー,1995108742,浅沼廣幸,社台ファーム,335.0,2006.0,2003.0,1995.0
2015101958,ヨツバチャン,牝,佐野謙二,,アドマイヤマックス,1999107004,リブレット,2004105233,マリエンバード,000a00fa36,（株）佐野牧場,細川牧場,334.5,1999.0,2004.0,1997.0
2015105224,エイシンネッケツ,牡,井樋明正,,ストーミングホーム,1998190003,エーシンスポール,2007101290,Tale of the Cat,000a002276,谷謙介,栄進牧場,334.4,1998.0,2007.0,1994.0
2015103244,ヒデサンイーグル,牡,川嶋弘吉,,プリサイスエンド,000a00fe9b,ヒデノメガミ,1997100879,フジキセキ,1992109618,栗東総合産業（株）,富田牧場,334.4,1997.0,1997.0,1992.0
2015102340,デゴイチ,牡,阪本一栄,,プリサイスエンド,000a00fe9b,ブルーハピネス,2004101149,エイシンサンディ,1993103280,（株）ＭＭＣ,加野牧場,333.5,1997.0,2004.0,1993.0
2015100971,キッチンウイッチ,牝,崎山博樹,,サウスヴィグラス,1996110138,ベレスプリ,2009105431,スペシャルウィーク,1995103211,山上和良,若林牧場,333.5,1996.0,2009.0,1995.0
2015100542,アシャカナウ,牡,土井道隆,,ダノンシャンティ,2007105709,アクティビスト,2002100795,フレンチデピュティ,000a00013a,吉冨学,新冠橋本牧場,333.5,2007.0,2002.0,1992.0
2015101932,サバイバルオオオク,牝,工藤伸輔,,ストロングリターン,2006102934,トノノオナリー,2004106195,スペシャルウィーク,1995103211,北原大史,碧雲牧場,333.4,2006.0,2004.0,1995.0
2015100200,スナークタチヤマ,牡,木村健,,ゴールドアリュール,1999106689,スナークヒロイン,2007109141,サクラバクシンオー,1989108341,杉本豊,小泉牧場,333.4,1999.0,2007.0,1989.0
2015109147,ハナノコマキ,牡,荒井朋弘,,フリオーソ,2004106867,ハナノゴジュウマル,2009101249,フォーティナイナーズサン,000a011227,田中忠商事（株）,太田ファーム,333.0,2004.0,2009.0,2001.0
2015100785,ボクイケメン,セ,池田忠好,,ロージズインメイ,000a010a10,フジチャン,2008103672,ネオユニヴァース,2000101426,太田雅貴,細川農場,332.3,2000.0,2008.0,2000.0
2015103537,アウデンティア,牡,鹿戸雄一,,ハーツクライ,2001103038,ラブレター,2004103456,ロックオブジブラルタル,000a00fd4c,前田葉子,笠松牧場,332.1,2001.0,2004.0,1999.0
2015106477,ドリームシイ,牝,鈴木七郎,,アポロキングダム,2003110139,セレナーデ,2009100415,アッミラーレ,1997100569,吉田釀治,グラストレーニングセンター,332.0,2003.0,2009.0,1997.0
2015101302,ボンシュマン,牡,岡野尚光,,フィガロ,1995108837,ビーボーン,2003106031,テンビー,000a000354,酒井孝敏,サンシャイン牧場,332.0,1995.0,2003.0,1990.0
2015102994,ダジボーグ,牡,相沢郁,,ノヴェリスト,000a012230,シルクアイリス,2008101431,ディープインパクト,2002100816,高瀬真尚,杵臼牧場,331.8,2009.0,2008.0,2002.0
2015100968,ゼネラルマッターレ,牝,竹口勝利,,オウケンブルースリ,2005102548,ポロメリア,2007101648,プリサイスエンド,000a00fe9b,大黒富美子,レジェンドファーム,331.8,2005.0,2007.0,1997.0
2015106047,スイスピリッツ,牡,高橋俊之,,アポロキングダム,2003110139,スイスイスーウィ,2010106027,クロフネ,1998110135,芳賀克也,野坂牧場,331.5,2003.0,2010.0,1998.0
2015102751,ブルベアクレソン,牡,三野宮通,,ワークフォース,000a011a7f,オーブリエチア,2002100532,フジキセキ,1992109618,（株）アプエンテ,猿倉牧場,330.9,2007.0,2002.0,1992.0
2015101428,クリノマンチェスー,牝,中川竜馬,,シンボリクリスエス,1999110099,アンジュプリエール,2010104872,クロフネ,1998110135,豊島愛子,白井牧場,330.3,1999.0,2010.0,1998.0
2015102827,モダンクラシック,牡,菊川正達,,タイキシャトル,1994109686,ステラビスティー,2008104867,ジャングルポケット,1998101786,中村祐子,今井秀樹,330.2,1994.0,2008.0,1998.0
2015102135,シャイニーキャット,牡,晴山厚司,,ヨハネスブルグ,000a0103b9,ノードラメール,2009110012,ロックオブジブラルタル,000a00fd4c,只野啓喜,川向高橋育成牧場,330.1,1999.0,2009.0,1999.0
2015105912,スプリングスマイル,牡,橋口慎介,,ネオユニヴァース,2000101426,サンキュースマイル,2009103848,ブライアンズタイム,000a000082,桑畑隆信,千代田牧場,330.0,2000.0,2009.0,1985.0
2015105909,ヒメベニサクラ,牝,柴田政人,,ディープブリランテ,2009105084,サトノサクラ,2007100523,シンボリクリスエス,1999110099,岡田勇,千代田牧場,330.0,2009.0,2007.0,1999.0
2015105898,クッカ,牝,西園正都,,ディープブリランテ,2009105084,エイムアットビップ,2005100605,アグネスデジタル,1997110025,飯田正剛,千代田牧場,330.0,2009.0,2005.0,1997.0
2015104969,トーセンニケ,牝,小笠倫弘,,オルフェーヴル,2008102636,ブライトメッセージ,2008103101,シンボリクリスエス,1999110099,島川隆哉,ノーザンファーム,330.0,2008.0,2008.0,1999.0
2015104411,ゴルトキルシェ,牝,平田修,,ステイゴールド,1994108729,ダリシア,000a011800,Acatenango,000a001f0b,社台レースホース,社台ファーム,330.0,1994.0,2001.0,1982.0
2015104208,スタートアップ,牝,武井亮,,ハービンジャー,000a011996,アスタラビクトリア,2010103924,ネオユニヴァース,2000101426,吉田照哉,社台ファーム,330.0,2006.0,2010.0,2000.0
2015100610,ヴァンフレ,牡,松永幹夫,,ハーツクライ,2001103038,サリエル,2007105619,キングカメハメハ,2001103460,ノースヒルズ,ノースヒルズ,330.0,2001.0,2007.0,2001.0
2015100424,ヤクール,牝,岡林光浩,,ゴールドアリュール,1999106689,ラベンダーミント,2010103258,ブライアンズタイム,000a000082,宮内隆好,対馬正,329.8,1999.0,2010.0,1985.0
2015104545,ブルーサンデー,牡,武井和実,,ワークフォース,000a011a7f,マストシーストップ,1998101646,サンデーサイレンス,000a00033a,黛大介,社台ファーム,329.4,2007.0,1998.0,1986.0
2015106070,レイカバド,牡,目迫大輔,,ベーカバド,000a011dc0,ダイナマイトボディ,2006104820,レギュラーメンバー,1997104902,組）駿馬会,畠山牧場,329.0,2007.0,2006.0,1997.0
2015104919,ハッピーオーキッド,牝,安田翔伍,,ルーラーシップ,2007103143,ハッピーラン,2004102869,フレンチデピュティ,000a00013a,馬場幸夫,ノーザンファーム,329.0,2007.0,2004.0,1992.0
2015101354,ラッドカバレッタ,牝,長谷川忍,,ストロングリターン,2006102934,スイートテイスト,000a00fa6d,Salt Lake,000a001f5a,高山竜二,下河辺牧場,329.0,2006.0,1994.0,1989.0
2015109033,マロンスライム,牡,井樋明正,,フリオーソ,2004106867,ナーサリーライム,2010100700,アグネスタキオン,1998101516,組）西野畜産組合,諏訪牧場,328.9,2004.0,2010.0,1998.0
2015103973,サンテプリエール,牡,藪口一麻,,パイロ,000a01176a,ニシエイビュレット,2005102940,タヤスツヨシ,1992109612,（有）太盛,ストロベリーフィールドファーム,328.0,2005.0,2005.0,1992.0
2015101145,トーセンリゲル,牡,村上昌幸,,グラスワンダー,1995108676,レッドフォーリア,2006103027,ダンスインザダーク,1993109188,岩渕道良,エスティファーム,327.9,1995.0,2006.0,1993.0
2015105387,ハーモニーウェイン,牡,高月賢一,,ビービーガルダン,2004106583,ステイトネラ,1997101901,アスワン,1979101744,日下部勝徳,漆原武男,327.6,2004.0,1997.0,1979.0
2015100005,ホクトタキオン,牡,水野貴史,,ベーカバド,000a011dc0,グッドコマチ,2004106077,アグネスタキオン,1998101516,飛田忠次,赤石久夫,327.5,2007.0,2004.0,1998.0
2015102286,フクサンゴールド,牡,宇野木博,,ジャングルポケット,1998101786,エレガントフラッグ,2005102285,ダンスインザダーク,1993109188,小沼博,沖田忠幸,327.4,1998.0,2005.0,1993.0
2015100827,ヴァイスシュテルン,牡,奥高平,,ヨハネスブルグ,000a0103b9,スウィートマフィン,2006103165,ダンスインザダーク,1993109188,山本浩志,三村卓也,326.9,1999.0,2006.0,1993.0
2015101991,ピーエムケロス,牝,福島秀夫,,ナカヤマフェスタ,2006102424,シルバーシップ,2009103055,クロフネ,1998110135,松山毅,槇本牧場,326.5,2006.0,2009.0,1998.0
2015100402,グローリアスゾーン,牝,高月賢一,,パイロ,000a01176a,クランベリー,2007103527,フジキセキ,1992109618,日下部勝徳,大作ステーブル,326.5,2005.0,2007.0,1992.0
2015100234,ウインアイスバーグ,牝,畠山吉宏,,ステイゴールド,1994108729,サマーエタニティ,2005103207,アドマイヤコジーン,1996106512,ウイン,コスモヴューファーム,326.3,1994.0,2005.0,1996.0
2015100239,ソングオブローラン,牡,和田正一,,ダノンシャンティ,2007105709,ドラールフローラン,000a01063e,Halling,000a002075,コスモヴューファーム,コスモヴューファーム,326.0,2007.0,1999.0,1991.0
2015103772,ジャックビーンズ,牡,茂崎正善,,ノボジャック,1997110152,エンジェルシェア,2006100569,プリサイスエンド,000a00fe9b,組）オールザベスト組,ヒダカファーム,325.5,1997.0,2006.0,1997.0
2015101041,レインボーミリアン,牝,石井勝男,,ヴァーミリアン,2002100877,オートクチュール,2006109088,アグネスタキオン,1998101516,飯田総一郎,新井昭二,325.0,2002.0,2006.0,1998.0
2015101560,サンマルアナザー,牡,和田勇介,,アイルハヴアナザー,000a011ed3,キミホウセキ,1997104574,サンデーサイレンス,000a00033a,相馬勇,田端牧場,324.8,2009.0,1997.0,1986.0
2015104340,ミヤコスマイル,牝,鷹見浩,,キングカメハメハ,2001103460,シャイニンググラス,1998101557,サンデーサイレンス,000a00033a,後藤貞夫,社台ファーム,324.0,2001.0,1998.0,1986.0
2015102834,ミキノティンパニー,牝,大石省三,,スターリングローズ,1997106560,ミキノクレシェンド,2006106576,ブラックタキシード,1996107315,谷口久和,浦河育成牧場,323.9,1997.0,2006.0,1996.0
2015103743,オンファサイト,牝,藤ヶ崎一,,ブラックタイド,2001103312,ミラグロレディ,2006100510,マイネルラヴ,1995108558,寒川太一,中村雅明,323.6,2001.0,2006.0,1995.0
2015100581,ヤマニンフェイト,セ,森山英雄,,ダイワメジャー,2001103114,ヤマニンパンテール,2001102117,ニホンピロウイナー,1980106362,土井久美子,錦岡牧場,322.7,2001.0,2001.0,1980.0
2015101992,エクシード,牡,宗形竹見,,カジノドライヴ,2005110112,シンシンマーキー,2002106817,ラストタイクーン,000a0001d6,藤本栄史,槇本牧場,322.5,2005.0,2002.0,1983.0
2015106248,ヴェルヴェット,牝,菅原欣也,,スクリーンヒーロー,2004103328,バルフューレント,2010105585,ファスリエフ,000a00fc4c,米田裕一,増本牧場,322.3,2004.0,2010.0,1997.0
2015105130,マイネルポーション,牡,東美義,,アイルハヴアナザー,000a011ed3,マイネサマンサ,2000101863,ディアブロ,000a0000e9,（同）ＪＰＮ技研,ビッグレッドファーム,322.3,2009.0,2000.0,1987.0
2015101806,カシノレガーメ,牡,東美義,,ベーカバド,000a011dc0,エフエロッチ,2001106684,スペシャルウィーク,1995103211,柏木務,野島牧場,321.4,2007.0,2001.0,1995.0
2015103690,アイビリーブ,牡,川添明弘,,マンハッタンカフェ,1998101554,アグネスフィーバー,2005110173,Vindication,000a010544,（同）ＪＰＮ技研,高松牧場,320.6,1998.0,2005.0,2000.0
2015100292,タイムスリップ,牝,出川克己,,ダノンシャンティ,2007105709,セイザ,2006104431,コロナドズクエスト,000a0000b5,佐々木徹,シンユウファーム,320.5,2007.0,2006.0,1995.0
2015102546,モンゲーロージズ,牝,三宅直之,,ロージズインメイ,000a010a10,ドラマチックローズ,1998110123,Theatrical,000a001bed,安部恵介,ヒサイファーム,320.2,2000.0,1998.0,1982.0
2015101134,トーセンアペリラ,牡,板垣吉則,,トーセンブライト,2001103660,トーセンユーモア,2007103698,グラスワンダー,1995108676,杉浦和也,エスティファーム,319.5,2001.0,2007.0,1995.0
2015100937,サンドラフラッシュ,牝,山田徹,,エイシンフラッシュ,2007102951,イイデサンドラ,2007105126,サクラプレジデント,2000102261,（株）本城,山岡ファーム,319.4,2007.0,2007.0,2000.0
2015103643,マイウェイカイ,牝,石本孝博,,サウスヴィグラス,1996110138,キクノフェアリー,2004103568,アグネスタキオン,1998101516,戸部昌洋,鮫川啓一,319.2,1996.0,2004.0,1998.0
2015102662,ディヴァインサーガ,牡,細川忠義,,ルーラーシップ,2007103143,ゴットサーガ,2011103595,ダンスインザダーク,1993109188,杉浦和也,明治牧場,319.0,2007.0,2011.0,1993.0
2015101888,トサイチ,牡,大橋敬永,,ゼンノロブロイ,2000101517,キアロディルーナ,2006110008,Malibu Moon,000a010c8e,冨田清誠,広富牧場,318.9,2000.0,2006.0,1997.0
2015104368,ワンサイドピアス,牝,柏木一夫,,ゴールドアリュール,1999106689,ジュエルオブジュエルズ,000a01179b,Pleasant Colony,000a001617,寺嶋博史,社台ファーム,318.5,1999.0,1999.0,1978.0
2015102651,スカイヘルキャット,牝,井手上慎,,サクラプレジデント,2000102261,グレースオブダイヤモンド,000a0065a4,Gulch,000a001cd6,原口厚三,三石ファーム,318.5,2000.0,1992.0,1984.0
2015100432,ラブデラックス,牝,庄子昭彦,,アポロキングダム,2003110139,シルクアクエリアス,2003100515,アドマイヤベガ,1996107396,酒井孝敏,堤牧場,318.5,2003.0,2003.0,1996.0
2015103405,ヘリックスブリッジ,牡,那俄性哲,,メイショウボーラー,2001100650,ロイヤルシフォン,2009100818,ダイワメジャー,2001103114,杉浦和也,宮内牧場,318.4,2001.0,2009.0,2001.0
2015103266,ホープフロムノース,牝,波多野健,,ローマンエンパイア,1999101781,マイホープ,000a010639,デインヒル,000a0000d1,ターフ・スポート,中島牧場,318.1,1999.0,2001.0,1986.0
2015102278,ブルベアカラシナ,牝,山元博徳,,スウェプトオーヴァーボード,000a00fa34,スズノヒロイン,2005102631,スペシャルウィーク,1995103211,（株）ファーストビジ,小河豊水,317.3,1997.0,2005.0,1995.0
2015106296,フォワード,牡,坂口義幸,,キンシャサノキセキ,2003110212,マドモアゼルシッシ,000a010eb4,Sadler's Wells,000a00185d,結城喜一,矢野牧場,317.1,2003.0,2003.0,1981.0
2015101585,メメント,牡,目迫大輔,,Dubawi,000a0115e2,エヴァモア,000a0127f6,Dansili,000a010a5f,西森鶴,ダーレー・ジャパン・ファーム,317.0,2002.0,2010.0,1996.0
2015102851,ファルコンレイナ,牝,伊藤伸一,,ロードカナロア,2008103552,ドリームデュネット,2010102980,ディープインパクト,2002100816,ライオンレースホース,浦河日成牧場,316.4,2008.0,2010.0,2002.0
2015102958,レップウ,牡,坂口義幸,,ショウナンカンプ,1998102595,ペパーミントグラス,1995101611,ヘクタープロテクター,000a000d6b,谷謙介,鎌田正嗣,316.2,1998.0,1995.0,1988.0
2015100211,スターリングエリカ,牝,櫻木英喜,,スターリングローズ,1997106560,マチカネアオイ,2003102999,サンデーサイレンス,000a00033a,井上久光,小泉学,316.0,1997.0,2003.0,1986.0
2015104139,デファーンドル,牝,三小田幸,,ネオユニヴァース,2000101426,マーモリー,000a01199a,Tiger Hill,1995190004,北原大史,追分ファーム,315.8,2000.0,2006.0,1995.0
2015105457,ペルランドール,牡,藤ヶ崎一,,スマートファルコン,2005100097,ホリデイトウショウ,2008100649,タイキシャトル,1994109686,玉田博志,岡田スタッド,315.4,2005.0,2008.0,1994.0
2015106075,ナムラユッキー,牝,中川竜馬,,スマートロビン,2008100685,ナムラスプレンダー,2007100756,サクラバクシンオー,1989108341,酒井孝敏,八田ファーム,315.3,2008.0,2007.0,1989.0
2015101323,メスカル,牝,渡辺和雄,,バトルプラン,000a0118e8,アエテウレシイ,2010100469,アグネスタキオン,1998101516,（株）奥州名馬勝志倶,下河辺牧場,315.1,2005.0,2010.0,1998.0
2015105822,サンズエーガル,牝,冨田敏男,,サウスヴィグラス,1996110138,トロピカルラヴ,2003102745,ダンスインザダーク,1993109188,栗原清子,武牧場,315.0,1996.0,2003.0,1993.0
2015103144,トレジャード,牡,井上弘之,,タイキシャトル,1994109686,コウヨウルビー,2010104913,バブルガムフェロー,1993109219,諸岡慶,谷川牧場,315.0,1994.0,2010.0,1993.0
2015106536,グルース,牝,関本浩司,,ハービンジャー,000a011996,ハシルヨアカルク,2011101357,ディープインパクト,2002100816,大黒富美子,大道牧場,312.8,2006.0,2011.0,2002.0
2015105284,ケイティースミス,牡,柘榴浩樹,,キングズベスト,000a0022d2,タイキダイヤ,1996110274,オジジアン,000a00025e,（株）竹之内工務店,パカパカファーム,312.5,1997.0,1996.0,1983.0
2015104101,ポジティブスタンド,セ,北村欣也,,ハービンジャー,000a011996,スタンドオンエンド,1997110126,エンドスウィープ,000a00010f,（株）本城,追分ファーム,312.1,2006.0,1997.0,1991.0
2015105819,ソウダチ,牡,菅原右吉,,オルフェーヴル,2008102636,リシア,2011101888,タニノギムレット,1999100226,後藤順男,高橋義浩,311.9,2008.0,2011.0,1999.0
2015101547,カーネーション,牝,金田一昌,,ホワイトマズル,1990109700,ルーシエン,2006103155,ネオユニヴァース,2000101426,中平和宏,竹島幸治,311.8,1990.0,2006.0,2000.0
2015101831,プリンセスアール,牝,坂口義幸,,ディープブリランテ,2009105084,クルンプホルツ,2005102154,シンボリクリスエス,1999110099,（株）ボンズ,浜本牧場,311.7,2009.0,2005.0,1999.0
2015104584,ユメノイタダキ,牡,戸田博文,,マンハッタンカフェ,1998101554,ユメノキラメキ,2007102839,ロージズインメイ,000a010a10,諸江幸祐,社台ファーム,311.0,1998.0,2007.0,2000.0
2015104044,スターキヨミツ,牡,瀬戸幸一,,アサクサキングス,2004103163,ロゼチアーズ,2002107103,ローゼンカバリー,1993109174,鈴木雅俊,吉田牧場,311.0,2004.0,2002.0,1993.0
2015104424,ミラーマッチ,牝,高月賢一,,ルーラーシップ,2007103143,ツーオブアス,2009105859,フジキセキ,1992109618,前田良平,社台ファーム,310.5,2007.0,2009.0,1992.0
2015105594,シリウスインパクト,牡,村上実,,ディープインパクト,2002100816,スズカエルマンボ,2005100297,シンボリクリスエス,1999110099,黒川誠,グランド牧場,310.3,2002.0,2005.0,1999.0
2015110081,アイキャンフライ,牡,手塚貴久,,Overanalyze,000a013957,Ctimene,000a01397c,Consolidator,000a011127,馬場幸夫,Haymarket Farm & Lakemont Stable,310.0,2010.0,2009.0,2002.0
2015106288,ディープシャイン,牡,田村康仁,,ディープインパクト,2002100816,サビアーレ,2000110006,Capote,000a00185a,ＤＭＭドリームクラブ,矢野牧場,310.0,2002.0,2000.0,1984.0
2015106091,アーヴァイン,牡,浅見秀一,,キンシャサノキセキ,2003110212,マザイ,000a011a98,ファスリエフ,000a00fc4c,林正道,服部牧場,310.0,2003.0,2005.0,1997.0
2015104885,オースオブゴールド,牝,栗田徹,,オルフェーヴル,2008102636,ティッカーテープ,000a011de4,Royal Applause,000a010615,吉田勝己,ノーザンファーム,310.0,2008.0,2001.0,1993.0
2015104446,ハービーナ,牝,中川公成,,ハービンジャー,000a011996,ニフティハート,1997103487,サンデーサイレンス,000a00033a,多田賢司,社台ファーム,310.0,2006.0,1997.0,1986.0
2015102881,チカフェンネル,牝,松永幹夫,,サウスヴィグラス,1996110138,エーシンラージシー,2006101787,シンボリクリスエス,1999110099,キーファーズ,栄進牧場,310.0,1996.0,2006.0,1999.0
2015102213,モカチョウサン,牝,松永康利,,オルフェーヴル,2008102636,プジュリ,2003104378,ダンスインザダーク,1993109188,チョウサン,坂東牧場,310.0,2008.0,2003.0,1993.0
2015100907,コウセイゲキソウ,牡,中野栄治,,スマートロビン,2008100685,ヒロコカサブランカ,2006105031,マヤノトップガン,1992102988,杉安浩一郎,村本牧場,310.0,2008.0,2006.0,1992.0
2015106145,アイリスト,牝,佐藤英明,,フリオーソ,2004106867,テイルオブロマンス,2004110025,Tale of the Cat,000a002276,イシカリホースマンクラブ,藤本牧場,309.8,2004.0,2004.0,1994.0
2015103664,ミズサンゼウス,牡,千葉幸喜,,トビーズコーナー,000a011fed,タツグレース,2003109114,ボストンハーバー,000a00007c,岩渕瑞生,猿橋義昭,309.2,2008.0,2003.0,1994.0
2015105782,パーフェクトウェイ,牡,工藤真司,,ロードカナロア,2008103552,パーフェクトダンス,2001109467,サンデーサイレンス,000a00033a,（株）ボンズ,タイヘイ牧場,309.0,2008.0,2001.0,1986.0
2015103352,マリエット,牝,西浦勝一,,Uncle Mo,000a011ffb,ジェラスガール,000a012957,Petionville,000a0021de,雅苑興業,三嶋牧場,308.7,2008.0,2008.0,1992.0
2015103043,レディメルローズ,牝,岡田一男,,タイキシャトル,1994109686,エンジェルスイート,1999101417,マヤノトップガン,1992102988,ライフエンタープライズ,近藤牧場,308.5,1994.0,1999.0,1992.0
2015102332,マイネルサブリエ,牡,飯田雄三,,カネヒキリ,2002100978,サンディシフター,000a00ff58,Crafty Prospector,000a00193b,サラブレッドクラブ・ラフィアン,金舛幸夫,308.4,2002.0,1999.0,1979.0
2015103850,ティーズフェリス,牡,高野毅,,エイシンアポロン,2007110020,マイネフォクシー,2001100554,メジロライアン,1987105368,立山伸二,山田牧場,307.0,2007.0,2001.0,1987.0
2015102234,トーシンコンタント,牝,堀江仁,,プリサイスエンド,000a00fe9b,ラブハミング,2007104506,スペシャルウィーク,1995103211,長井純一,船越伸也,307.0,1997.0,2007.0,1995.0
2015102503,グランマシェリ,牝,福田真広,,ロジユニヴァース,2006103140,ミヤビリリー,2008103676,タニノギムレット,1999100226,ｋ’ｓＩｎｔｅｒｎａ,中田英樹,306.5,2006.0,2008.0,1999.0
2015106464,アースルナ,牝,岡島玉一,,エイシンフラッシュ,2007102951,ルナリア,2010104329,ネオユニヴァース,2000101426,山口十郎,アイオイファーム,306.0,2007.0,2010.0,2000.0
2015101994,ドリームバンバン,牡,加藤和宏,,トランセンド,2006104736,タケノチャンス,2007100437,チーフベアハート,1993190010,（株）ファーストビジ,槇本牧場,305.5,2006.0,2007.0,1993.0
2015102076,デイジーメーカー,牝,音無秀孝,,エンパイアメーカー,000a010542,ブラボーデイジー,2005103851,クロフネ,1998110135,松岡隆雄,ヤナガワ牧場,305.0,2000.0,2005.0,1998.0
2015103601,パーフェクトクイン,牝,井樋一也,,マツリダゴッホ,2003104570,チアズフィアレス,2002106343,フォーティナイナー,000a000134,小柳猛,高昭牧場,304.5,2003.0,2002.0,1985.0
2015105487,ナリタカピリナ,牝,高橋道雄,,オルフェーヴル,2008102636,オースミマコ,2005102252,フレンチデピュティ,000a00013a,新村順一,岡田牧場,304.0,2008.0,2005.0,1992.0
2015103259,ゴールドピゲ,牡,岩本洋,,タイムパラドックス,1998101683,プリリンモンロー,2002103030,ジェイドロバリー,000a0001a7,（同）クイック・ホー,鳥井征士,304.0,1998.0,2002.0,1987.0
2015100974,ウインクルゴール,牝,中川雅之,,ケイムホーム,000a0108d1,ウインクルチャチャ,2009104767,アンクルスーパー,1997100632,岩崎僖澄,奥山博,304.0,1999.0,2009.0,1997.0
2015106003,キタノパンドラ,牝,藤ヶ崎一,,バゴ,2001190004,ミスズアロハ,2004104810,コマンダーインチーフ,000a0000b0,北澤信,友田牧場,303.6,2001.0,2004.0,1990.0
2015105821,プロットツイスト,牝,金田一昌,,ルーラーシップ,2007103143,アフィニティ,2006101116,サクラバクシンオー,1989108341,福原聡,武牧場,303.5,2007.0,2006.0,1989.0
2015105901,シーズラック,牝,清水英克,,クロフネ,1998110135,ギフトオブザラック,2008100599,ディープインパクト,2002100816,飯田正剛,千代田牧場,303.3,1998.0,2008.0,2002.0
2015106143,サウンドコラード,牡,高橋康之,,リーチザクラウン,2006102923,オトヒメ,2005100900,メジロライアン,1987105368,増田雄一,藤本牧場,302.5,2006.0,2005.0,1987.0
2015104725,ヒミングレーヴァ,牝,新井隆太,,ロードカナロア,2008103552,オーシャンビーナス,2008103301,リンカーン,2000101561,フロンティア,ノーザンファーム,302.4,2008.0,2008.0,2000.0
2015104113,トリプルベル,牝,酒井仁,,ハービンジャー,000a011996,ツクバエトワール,2010104553,ディープインパクト,2002100816,八嶋長久,追分ファーム,302.3,2006.0,2010.0,2002.0
2015109022,キタカップ,牡,金田一昌,,スクワートルスクワート,000a000da4,ボールドカップ,2005109172,オペラハウス,000a000d77,北村守彦,北村牧場,301.8,1998.0,2005.0,1988.0
2015104615,ラプトレックス,セ,宮本博,,ダイワメジャー,2001103114,レックスレイノス,000a011aa3,Intikhab,000a0022af,キャロットファーム,社台コーポレーション白老ファーム,301.5,2001.0,2006.0,1994.0
2015105633,アウトザブルー,牝,井手上慎,,スズカマンボ,2001103890,リバティーベル,2001103881,アサティス,1985109002,岡島晶子,グランド牧場,301.2,2001.0,2001.0,1985.0
2015102193,アローヘッドワン,牡,大関吉明,,ローズキングダム,2007103404,ゾフィー,2001107307,スキャン,000a000d69,中内晴子,原田新治,301.1,2007.0,2001.0,1988.0
2015109007,カシノソルジャー,牡,浜田一夫,,ローズキングダム,2007103404,オファニエル,2007105592,グラスワンダー,1995108676,柏木務,一山育成牧場,300.9,2007.0,2007.0,1995.0
2015106538,ピーナツ,牝,谷潔,,フリオーソ,2004106867,キマグレ,2002100290,サクラバクシンオー,1989108341,小田切有一,田中裕之,300.8,2004.0,2002.0,1989.0
2015100612,エルモーソ,牝,小牧毅,,ゼンノロブロイ,2000101517,ザナ,2008110037,Galileo,000a00232b,前田幸治,ノースヒルズ,300.6,2000.0,2008.0,1998.0
2015100294,ナナヒカリ,牡,頼本盛行,,カネヒキリ,2002100978,ルートファイブ,2005105789,ボストンハーバー,000a00007c,谷謙介,シンユウファーム,300.2,2002.0,2005.0,1994.0
