horse_id,horse_name,sex,trainer,trainer_id,sire,sire_id,dam,dam_id,sire_of_dam,bms_id,owner,breeder,total_prize,sire_birth_year,dam_birth_year,bms_birth_year
2018105103,ミッキーフランケル,セ,別府真司,,Frankel,000a01239b,スノーパイン,000a012804,Dalakhani,000a01098f,酒井孝敏,ノーザンファーム,276.1,2008.0,2010.0,2000.0
2018101828,プレシャスユウコ,牝,木村健,,トランセンド,2006104736,シルクヴァルキリー,2003100566,マーベラスサンデー,1992103687,狩野好宗,対馬正,276.1,2006.0,2003.0,1992.0
2018106052,クリスタルツリー,牝,米田英世,,サウスヴィグラス,1996110138,ストームエンジェル,2012101560,ストーミングホーム,1998190003,楊明山,川越ファーム,276.0,1996.0,2012.0,1998.0
2018105734,シナノキンタロー,牡,鈴木義久,,スマートファルコン,2005100097,ダイタクドクター,2001107366,Saint Ballado,000a00212e,小林勝,高橋農場,275.9,2005.0,2001.0,1989.0
2018106706,イカロスカフェ,牡,村上正和,,アロマカフェ,2007104812,トレイケイトカフェ,2012104993,メイショウサムソン,2003102205,林英明,中脇一幸,275.8,2007.0,2012.0,2003.0
2018100571,アズナブール,牝,有馬澄男,,オルフェーヴル,2008102636,ソナチネ,2014106393,Holy Roman Emperor,000a011ab8,西田彰宏,スマイルファーム,275.8,2008.0,2014.0,2004.0
2018100534,ジンクエール,牡,西村守幸,,サウスヴィグラス,1996110138,スイレン,2007110083,Roman Ruler,000a011480,武市基靖,シンボリ牧場,275.4,1996.0,2007.0,2002.0
2018103587,オンヴァガニエ,牡,松島寿,,リアルインパクト,2008103244,ゴーファイトウィン,2003102678,エンドスウィープ,000a00010f,野口幸八,岡田牧場,275.2,2008.0,2003.0,1991.0
2018106636,トーセンカクジツ,牝,雑賀伸一,,トーセンファントム,2007102870,トーセンスタッフ,2008100166,アフリート,000a000013,内田玄祥,山田昇史,275.0,2007.0,2008.0,1984.0
2018104103,カズアティシャ,牡,牛房栄吉,,ホッコータルマエ,2009100921,パーティブロッサム,2009103841,キングヘイロー,1995104427,小橋亮太,千代田牧場,275.0,2009.0,2009.0,1995.0
2018103818,シャインビリーヴ,牝,藤田輝信,,ホッコータルマエ,2009100921,ケイアイセイラ,2009104269,タイキシャトル,1994109686,桑野隆司,佐竹学,275.0,2009.0,2009.0,1994.0
2018103416,エクセリア,牝,小林真治,,シビルウォー,2005102317,ハッピームード,2003102603,フジキセキ,1992109618,稲垣隆治,アフリートファーム,275.0,2005.0,2003.0,1992.0
2018100983,キンナラキー,牝,矢野久美,,カレンブラックヒル,2009106230,クリールダイナー,2008104511,ロックオブジブラルタル,000a00fd4c,原久美子,ファーミングヤナキタ,274.9,2009.0,2008.0,1999.0
2018103867,プルミエアシュテ,牡,藤田正治,,エスケンデレヤ,000a012cc0,ストロベリーパフェ,2007100370,ブライアンズタイム,000a000082,小橋亮太,静内フジカワ牧場,274.6,2007.0,2007.0,1985.0
2018109140,ヒムカノロッキー,牡,田中正人,,スクワートルスクワート,000a000da4,イイジャン,2009101503,アドマイヤコジーン,1996106512,杉浦和也,田上勝雄,274.2,1998.0,2009.0,1996.0
2018106141,プロサングエ,牡,坂井英光,,ダノンレジェンド,2010110102,メイショウハイパス,2004102281,ダンスインザダーク,1993109188,山本律,近藤牧場,274.0,2010.0,2004.0,1993.0
2018100712,アールウィズ,牝,松浦裕之,,リアルインパクト,2008103244,エクスラヴィータ,2009103839,キングカメハメハ,2001103460,前原敏行,チャンピオンズファーム,274.0,2008.0,2009.0,2001.0
2018106791,クレールプリュネル,牝,海馬沢司,,ネオユニヴァース,2000101426,リスティアエナー,2001101656,アジュディケーティング,000a000d5d,高田耕平,川上牧場,273.8,2000.0,2001.0,1987.0
2018102207,チャンカパーナ,牝,平山宏秀,,トゥザワールド,2011103975,モンブラン,2010106005,マンハッタンカフェ,1998101554,原大栄,北星村田牧場,273.8,2011.0,2010.0,1998.0
2018102109,エクスプレス,牝,高本友芳,,アジアエクスプレス,2011110091,バラッドレディ,2009104452,ムーンバラッド,000a00fe8f,木下隆好,ヒカル牧場,273.6,2011.0,2009.0,1999.0
2018103797,ミルトディーズ,牡,保利良次,,リオンディーズ,2013105915,アインライツ,2001103971,ティンバーカントリー,000a00035e,永山勝敏,坂本春雄,273.5,2013.0,2001.0,1992.0
2018103432,レリキアアスール,牝,川嶋弘吉,,ハービンジャー,000a011996,リメインフォレスト,2000101717,アジュディケーティング,000a000d5d,アスール,石川栄一,273.2,2006.0,2000.0,1987.0
2018100237,テクノサンダー,牡,新井隆太,,ルースリンド,2001106791,ヴェネチアンレッド,2010100465,マンハッタンカフェ,1998101554,梶山高志,木村牧場,273.0,2001.0,2010.0,1998.0
2018105083,ナローパス,牡,大島静夫,,ハービンジャー,000a011996,ジュベルアリ,2013105993,ディープインパクト,2002100816,北原大史,ノーザンファーム,272.5,2006.0,2013.0,2002.0
2018109067,パースレイン,牡,土井道隆,,ウインバリアシオン,2008103206,サダチカガーベラ,2007106253,タップダンスシチー,1997110043,木稲安則,フォレブルー,272.3,2008.0,2007.0,1997.0
2018106852,オンドレースンドレ,牝,長南和宏,,キングヘイロー,1995104427,アジェンダ,2007106729,マンハッタンカフェ,1998101554,宮本育也,北光牧場,272.0,1995.0,2007.0,1998.0
2018106482,マリーナフレイバー,牝,月岡健二,,クリエイターII,000a013630,カプレーゼ,2009100762,アグネスデジタル,1997110025,尾田信夫,丸幸小林牧場,272.0,2013.0,2009.0,1997.0
2018100745,リザラクト,牡,桜田浩樹,,サウスヴィグラス,1996110138,ワイドチキチータ,2013103197,ハービンジャー,000a011996,市原朗雄,坪田晃宜,271.7,1996.0,2013.0,2006.0
2018105572,エコロマリン,牝,川添明弘,,リオンディーズ,2013105915,リリカルホイッスル,2011103619,ゼンノロブロイ,2000101517,蟹江知彦,社台コーポレーション白老ファーム,271.0,2013.0,2011.0,2000.0
2018103180,マオノルミエール,牝,池田忠好,,スマートファルコン,2005100097,オリヒメチャーム,2005102334,ジャングルポケット,1998101786,湯浅健司,鮫川啓一,270.1,2005.0,2005.0,1998.0
2018105683,トーセンエミリオ,牡,山中尊徳,,バトルプラン,000a0118e8,パームアイランド,2008102626,フジキセキ,1992109618,島川隆哉,エスティファーム,270.0,2005.0,2008.0,1992.0
2018103747,ナンブガッサン,牝,桜田康二,,ダブルスター,2009103518,ヘヴンリーカラーズ,2009103526,アドマイヤムーン,2003102991,西村專次,グランド牧場,270.0,2009.0,2009.0,2003.0
2018102076,アークヴィータス,牝,平田正一,,サウスヴィグラス,1996110138,ピオニエトウショウ,2009103931,デュランダル,1999106756,アークフロンティア,ハクツ牧場,270.0,1996.0,2009.0,1999.0
2018105206,エクセター,牡,関本浩司,,マクフィ,000a011c77,ピュアチャプレット,2006103306,クロフネ,1998110135,小橋亮太,ノーザンファーム,269.9,2007.0,2006.0,1998.0
2018106649,サンネイプルズ,牡,目迫大輔,,バゴ,2001190004,オウバイ,2003109401,タバスコキャット,000a000348,村田裕子,様似共栄牧場,269.5,2001.0,2003.0,1991.0
2018103323,トゥーレーヌ,牝,黒田隆男,,ロードアルティマ,2000110026,パラベンス,2012103152,タニノギムレット,1999100226,（株）さくらコーポレ,ヒダカファーム,269.5,2000.0,2012.0,1999.0
2018102967,ワンダーニメンソウ,牝,鈴木勝文,,ワンダーアキュート,2006106794,ティーケーキセキ,2006100191,フジキセキ,1992109618,山本能成,秋場牧場,269.4,2006.0,2006.0,1992.0
2018103697,ハリマフウジン,牡,北野真弘,,シニスターミニスター,000a011099,ラスカーラ,2004104268,オペラハウス,000a000d77,田村章,キヨタケ牧場,269.3,2003.0,2004.0,1988.0
2018104870,ラリマールース,牝,伊藤強一,,ローエングリン,1999106738,ロマンシングジェム,2010103985,アグネスタキオン,1998101516,太田雅貴,社台ファーム,269.2,1999.0,2010.0,1998.0
2018106116,シビルボーイ,牡,菅原欣也,,シビルウォー,2005102317,アリエナイ,2007105537,シンボリクリスエス,1999110099,小平進,木村牧場,269.0,2005.0,2007.0,1999.0
2018106251,スタービート,牡,井樋一也,,ダンカーク,000a012185,テレフォニカ,000a01062d,Distant View,000a002161,坂田栄一,谷川牧場,268.9,2006.0,2001.0,1991.0
2018103740,アタンドラヴニール,牡,柳井宏之,,ブラックタイド,2001103312,ファンダングル,000a01250d,Holy Bull,000a000180,北原大史,グランド牧場,268.1,2001.0,2007.0,1991.0
2018110153,レイクビワ,牝,林隆之,,Frankel,000a01239b,Lake Hamana,000a018fc5,Shamardal,000a010c92,ニッシンホールディングス,Yulong Investments Yulong Stud,268.0,2008.0,2013.0,2002.0
2018110152,オオサンバシ,牝,吉見真幸,,Fortify,000a015fd3,Stormy Nippy,000a01a757,Bernstein,000a010bae,レッドマジック,Vacacion,268.0,2010.0,2006.0,1997.0
2018103767,バキューン,牡,田島寿一,,アジアエクスプレス,2011110091,ビューティブロンド,2004104676,タイキシャトル,1994109686,高橋照比古,今牧場,268.0,2011.0,2004.0,1994.0
2018102353,ドゥラモンディー,牡,後藤正義,,ドゥラメンテ,2012104511,ゼフィランサス,2008105100,キングヘイロー,1995104427,村田繁實,村田牧場,268.0,2012.0,2008.0,1995.0
2018101860,サクセスビリーブ,牝,高橋清顕,,ミッキーアイル,2011103916,ミスケリー,2013104493,カジノドライヴ,2005110112,小林章,飛渡牧場,268.0,2011.0,2013.0,2005.0
2018100426,ハグンジョウ,セ,飯田弘道,,クリエイターII,000a013630,ブライダルブーケ,2005103132,ゴールドアリュール,1999106689,楠元貴司,下河辺牧場,267.9,2013.0,2005.0,1999.0
2018106237,エオウィン,牝,川田孝好,,マジェスティックウォリアー,000a011e9c,エルベレス,2004105348,ダンスインザダーク,1993109188,鶴俊邦,谷川牧場,267.5,2005.0,2004.0,1993.0
2018105290,カフジドラド,牡,原口次夫,,エピファネイア,2010104155,ミニョネット,2010104246,クロフネ,1998110135,加藤守,ノーザンファーム,267.4,2010.0,2010.0,1998.0
2018100280,クワトロッソ,牝,斉藤正弘,,プリサイスエンド,000a00fe9b,エコパン,2006106117,ツルマルボーイ,1998106357,（株）Ｌｏｙａｌｔｙ,クリアファーム,266.6,1997.0,2006.0,1998.0
2018103938,タッカーハート,牝,伊藤和忍,,ドゥラメンテ,2012104511,オートロンシャン,2011103006,クロフネ,1998110135,小松嵜孝,高橋修,266.5,2012.0,2011.0,1998.0
2018105867,マイヴァルキリー,牝,桜田康二,,マジェスティックウォリアー,000a011e9c,オーマイクリス,2007101237,シンボリクリスエス,1999110099,森本敏正,鵜木唯義,266.2,2005.0,2007.0,1999.0
2018100800,リファーブル,牝,柏木一夫,,ロードアルティマ,2000110026,レディー,2010101496,ゴールドヘイロー,1997101264,（株）三共商事,道見牧場,266.0,2000.0,2010.0,1997.0
2018103447,ウエスタンスパーダ,牡,西園正都,,レッドスパーダ,2006105511,ウエスタンドルチェ,2007100907,マンハッタンカフェ,1998101554,西川賢,ウエスタンファーム,265.8,2006.0,2007.0,1998.0
2018106887,メイム,牝,小桧山悟,,ミッキーアイル,2011103916,ケージーメグミ,2010105327,キングカメハメハ,2001103460,宮崎金造,川上牧場,265.7,2011.0,2010.0,2001.0
2018106662,ワイドモンスター,牡,新子雅司,,マクフィ,000a011c77,エアカリナン,2009106095,ディープインパクト,2002100816,幅田昌伸,猿倉牧場,265.5,2007.0,2009.0,2002.0
2018102018,ヤマニンミレニアム,牡,目迫大輔,,モンテロッソ,000a011b05,ヤマニンナジャーハ,2012100568,ディープインパクト,2002100816,土井久美子,錦岡牧場,265.5,2007.0,2012.0,2002.0
2018105640,トーセンポラリス,牡,川島正一,,キングカメハメハ,2001103460,スタイルアンドクラス,000a012d0d,Galileo,000a00232b,島川隆哉,エスティファーム,265.0,2001.0,2010.0,1998.0
2018100227,ラヴリースケーター,牝,米田英世,,ラブリーデイ,2010104298,トレグラツィエ,2007103185,シンボリクリスエス,1999110099,堂守貴志,北田剛,264.5,2010.0,2007.0,1999.0
2018104026,キタノエンディング,牡,榎屋充,,コパノリチャード,2010106552,ピカンチラヴ,2007102834,ネオユニヴァース,2000101426,北所拓也,谷岡牧場,264.4,2010.0,2007.0,2000.0
2018106327,モッケノサイワイ,牝,坂本昇,,マクフィ,000a011c77,エランドール,2008101619,アドマイヤマックス,1999107004,小島俊治,辻牧場,264.0,2007.0,2008.0,1999.0
2018106060,ハイパーミラクル,牝,甲田悟史,,キンシャサノキセキ,2003110212,ニシノミラクル,2009106621,スペシャルウィーク,1995103211,高橋宏弥,ガーベラパークスタッド,264.0,2003.0,2009.0,1995.0
2018102159,サニースポット,牝,工藤伸輔,,アイルハヴアナザー,000a011ed3,マイネサンサン,2003100736,スペシャルウィーク,1995103211,北原大史,ビッグレッドファーム,263.8,2009.0,2003.0,1995.0
2018105782,シュヴノアール,牝,岡林光浩,,マクフィ,000a011c77,ピュアノアール,2012103910,ブラックタイド,2001103312,ユートピア牧場,橋本牧場,263.5,2007.0,2012.0,2001.0
2018104740,パウンシングプーマ,牝,加藤幸保,,エイシンフラッシュ,2007102951,ピューマカフェ,2002100580,サンデーサイレンス,000a00033a,今中俊平,社台ファーム,263.5,2007.0,2002.0,1986.0
2018100766,チャンティック,牝,井樋明正,,ゴールドシップ,2009102739,ハナショウブ,2007106004,マリエンバード,000a00fa36,西隆久,ディアレストクラブ,263.4,2009.0,2007.0,1997.0
2018103215,コスモマイディア,牡,加藤幸保,,シビルウォー,2005102317,インマイラヴ,2001106409,ダンスインザダーク,1993109188,吉川真ノ介,大北牧場,263.2,2005.0,2001.0,1993.0
2018103037,リーベ,牝,橋本忠明,,ヴィクトワールピサ,2007102923,ホワイトアルバム,2008102566,クロフネ,1998110135,薪浦英稔,荻伏三好ファーム,262.5,2007.0,2008.0,1998.0
2018109015,シュウエットカズ,牡,玉井等,,オールステイ,2011110029,ラブリーバローズ,2002104103,キングヘイロー,1995104427,（株）ＩＴＦ,イズモリファーム,262.4,2011.0,2002.0,1995.0
2018103069,ナックタイガー,牡,金田一昌,,プリサイスエンド,000a00fe9b,ピエールナオチャン,2009101033,ケイムホーム,000a0108d1,小松欣也,上山牧場,262.4,1997.0,2009.0,1999.0
2018104296,リエンダミス,牝,堀千亜樹,,ハービンジャー,000a011996,ヴェルナッツァ,000a011812,Unbridled's Song,000a002071,藤沢澄雄,藤沢牧場,262.0,2006.0,2007.0,1993.0
2018104613,サトルアプローチ,牡,金田一昌,,ジャングルポケット,1998101786,サトルスマイル,1999106754,バブルガムフェロー,1993109219,茶谷圭祐,社台ファーム,261.8,1998.0,1999.0,1993.0
2018102720,ニュードロップオフ,牝,福田真広,,モンテロッソ,000a011b05,グランドゲルニカ,2012102423,ネオユニヴァース,2000101426,前田良平,中田英樹,261.0,2007.0,2012.0,2000.0
2018101425,ジョイライド,牡,矢野久美,,クリーンエコロジー,2008100563,マキノルーチェ,2007100072,スターリングローズ,1997106560,（株）ＴＫＫ,アサヒ牧場,260.7,2008.0,2007.0,1997.0
2018100543,キタノスウォード,牝,森山英雄,,アドマイヤムーン,2003102991,スイートプラド,2004110137,El Prado,000a001fb5,古田佳丈,シンボリ牧場,260.4,2003.0,2004.0,1989.0
2018104357,グッドスペンサー,牡,瀬戸口悟,,ドゥラメンテ,2012104511,オスカルフランソワ,2005100933,ワイルドラッシュ,000a0003a1,吉岡泰治,藤原牧場,260.2,2012.0,2005.0,1994.0
2018106867,フォルレイ,牝,栗田裕光,,ロージズインメイ,000a010a10,ソレイユ,1997105162,サクラユタカオー,1982101222,八嶋長久,大作ステーブル,260.0,2000.0,1997.0,1982.0
2018102993,スカイミント,牝,櫻木英喜,,ディープスカイ,2005101358,インピッシュハート,2007100584,クロフネ,1998110135,井上久光,一倉牧場,260.0,2005.0,2007.0,1998.0
2018106788,シーピーエフペット,セ,三小田幸,,フェノーメノ,2009106599,ビアンコカンドーレ,2011104025,チチカステナンゴ,000a011135,新井原博,川上牧場,259.7,2009.0,2011.0,1998.0
2018100437,ガレス,牡,伊藤和忍,,マクフィ,000a011c77,マシュケナーダ,2007105516,アグネスタキオン,1998101516,山中元夫,下河辺牧場,259.4,2007.0,2007.0,1998.0
2018106299,プレストマジック,牡,井樋一也,,エスポワールシチー,2005102837,ミラクルムーン,2009101168,アドマイヤムーン,2003102991,（有）ランドエコノミ,大道牧場,259.2,2005.0,2009.0,2003.0
2018102741,マリンタカチエフミ,牝,矢野久美,,ベルシャザール,2008103004,アリーペデ,2006106569,タニノギムレット,1999100226,川添裕起,沼田照秋,259.2,2008.0,2006.0,1999.0
2018101543,リアングロワール,牝,今津博之,,キズナ,2010105827,マドレボニータ,2005102581,ジャングルポケット,1998101786,ヒダカ・ブリーダーズ・ユニオン,カミイスタット,259.2,2010.0,2005.0,1998.0
2018100268,ピクシーズパラソル,牝,及川良春,,ラブリーデイ,2010104298,ダウンタウンブギ,2013105513,アサクサキングス,2004103163,谷謙介,クラウン日高牧場,259.2,2010.0,2013.0,2004.0
2018101540,ティーグランパ,牡,池田孝,,サウスヴィグラス,1996110138,ヒシラガーディア,2009104539,マンハッタンカフェ,1998101554,遠山淳,カミイスタット,259.1,1996.0,2009.0,1998.0
2018106263,ベアートフォラータ,牝,佐藤裕太,,カジノドライヴ,2005110112,ベラドーラＩＩ,000a01141d,Danzig,000a0000d3,佐藤英樹,谷川牧場,259.0,2005.0,2004.0,1977.0
2018102406,ゴールドアクセル,牡,鹿沼良和,,アジアエクスプレス,2011110091,キタサンアカツキ,2012104316,メイショウサムソン,2003102205,厚澤保明,ヤマタケ牧場,259.0,2011.0,2012.0,2003.0
2018101372,エクスカリバー,牡,真島元徳,,ブラックタイド,2001103312,リヴィアローズ,2007110053,Galileo,000a00232b,原久美子,坂東牧場,259.0,2001.0,2007.0,1998.0
2018105739,トーアマリアンヌ,牝,伊藤強一,,ディープブリランテ,2009105084,トーアアナスタシア,2010103562,ファルブラヴ,1998190004,（同）ＪＰＮ技研,トーア牧場,258.9,2009.0,2010.0,1998.0
2018100525,コズモポリス,牝,鷹見浩,,ダノンシャンティ,2007105709,ロマンチック,2010101688,サウスヴィグラス,1996110138,吉田勝利,新生ファーム,258.7,2007.0,2010.0,1996.0
2018102278,ジェイケイリオン,牝,中川竜馬,,リオンディーズ,2013105915,ジョルジーナ,2004103302,ホワイトマズル,1990109700,紙谷洋一,村上欽哉,258.6,2013.0,2004.0,1990.0
2018102425,カチドキブラック,牡,佐々木由,,タイムパラドックス,1998101683,ポロメリア,2007101648,プリサイスエンド,000a00fe9b,欠畑圭一,レジェンドファーム,258.5,1998.0,2007.0,1997.0
2018100365,ハテンコウ,牡,土井道隆,,エピファネイア,2010104155,マリナーズコンパス,2010103886,ディープインパクト,2002100816,岡友則,シグラップファーム,258.4,2010.0,2010.0,2002.0
2018109176,アローテソーロ,セ,高橋康之,,ブラックタイド,2001103312,ウイントゥルーラヴ,2008104108,ロックオブジブラルタル,000a00fd4c,了徳寺健二ホールディングス,本田土寿,258.0,2001.0,2008.0,1999.0
2018106691,オーシャングルーヴ,牝,竹下太,,トビーズコーナー,000a011fed,ユアカラー,2003110043,ジェイドロバリー,000a0001a7,中川浩一郎,スイートファーム,258.0,2008.0,2003.0,1987.0
2018104550,アベレージマーク,牝,大和田成,,ラブリーデイ,2010104298,エミネントピークス,1997103433,ティンバーカントリー,000a00035e,金子真人ホールディングス,社台ファーム,258.0,2010.0,1997.0,1992.0
2018104514,アミラルレジェンド,牡,稲垣幸雄,,クロフネ,1998110135,アムールレジェンド,2009105911,ディープインパクト,2002100816,吉田照哉,社台ファーム,258.0,1998.0,2009.0,2002.0
2018100266,クラウンゼロ,牡,東眞市,,ルーラーシップ,2007103143,クラウンロゼ,2010105389,ロサード,1996107429,サンエツ企画（有）,クラウン日高牧場,257.6,2007.0,2010.0,1996.0
2018103624,アナシュカ,牝,坂口義幸,,リヤンドファミユ,2010104396,スターリーオレンジ,2011101445,サウスヴィグラス,1996110138,谷謙介,岡野牧場,257.4,2010.0,2011.0,1996.0
2018105710,ツワ,牝,佐久間雅,,オウケンブルースリ,2005102548,フリートジュエル,2006101684,トレジャーアイランド,000a000d93,山口久仁子,社台牧場,257.0,2005.0,2006.0,1996.0
2018105234,トーセンミランダ,牝,橋本和馬,,ドゥラメンテ,2012104511,ブライトメッセージ,2008103101,シンボリクリスエス,1999110099,（株）ジャパン・ヘル,ノーザンファーム,257.0,2012.0,2008.0,1999.0
2018100751,マダムシャルル,牝,庄野靖志,,ドゥラメンテ,2012104511,グランシャルム,2009106050,Dylan Thomas,000a011072,ラ・メール,ディアレストクラブ,257.0,2012.0,2009.0,2003.0
2018103241,トイボブ,牝,赤嶺本浩,,ベルシャザール,2008103004,ラヴコマンダー,2001105375,コマンダーインチーフ,000a0000b0,杉浦和也,高岸順一,256.8,2008.0,2001.0,1990.0
2018103901,クラッキ,牡,倉地学,,フリオーソ,2004106867,ドキドキマドンナ,2011102067,クロフネ,1998110135,稲葉光昭,聖心台牧場,256.6,2004.0,2011.0,1998.0
2018105768,ブレイクダンス,牝,石井勝男,,トーセンジョーダン,2006103169,サンレイスズカ,1998101011,サンデーサイレンス,000a00033a,森田一俊,真壁信一,256.5,2006.0,1998.0,1986.0
2018103825,ニホンピロリアン,牝,今津勝之,,キズナ,2010105827,ニホンピロヴィータ,2008100351,スニッツェル,000a010eaa,小林百太郎,佐竹学,256.5,2010.0,2008.0,2002.0
2018106356,スカイカンナ,牝,山中尊徳,,ロードカナロア,2008103552,ハッピージュエル,2012105395,リンカーン,2000101561,小島俊治,辻牧場,256.0,2008.0,2012.0,2000.0
2018104072,ハングルース,牝,武藤敏明,,オルフェーヴル,2008102636,サーキットレディ,2004110024,Grand Slam,000a0022b9,Ｉレーシング（株）,千代田牧場,256.0,2008.0,2004.0,1995.0
2018101824,エムワンブラッサム,牝,晴山厚司,,サンカルロ,2006102822,アクアライン,2009104858,スズカマンボ,2001103890,（株）マネジメント・,対馬正,256.0,2006.0,2009.0,2001.0
2018104268,リーゼントジャンボ,牡,小手川準,,ゴールドシップ,2009102739,レディインディ,000a0114e8,A.P. Indy,000a001d37,三浦大輔,服部牧場,255.9,2009.0,2001.0,1989.0
2018104794,モッキンバードヒル,牝,後藤佑耶,,ミッキーアイル,2011103916,マリアロワイヤル,000a011dc8,モンジュー,1996190001,豊原純弥,社台ファーム,255.5,2011.0,2007.0,1996.0
2018102610,ムグンファ,牝,徳本慶一,,エスケンデレヤ,000a012cc0,イブニングアフェア,000a0114a9,Kingmambo,000a001d7e,組）オールザベスト組,斉藤スタッド,255.2,2007.0,2004.0,1990.0
2018101187,テーオーピタゴラス,牡,渡辺博文,,マジェスティックウォリアー,000a011e9c,プレゼンスウーマン,2003107303,サクラローレル,1991103498,小笹公也,ヤナガワ牧場,255.2,2005.0,2003.0,1991.0
2018103335,ベットオール,牝,森下淳平,,シニスターミニスター,000a011099,シャイニングサヤカ,2007102278,キングヘイロー,1995104427,伏木田達之,伏木田牧場,255.0,2003.0,2007.0,1995.0
2018106804,セラヴィー,牝,小野望,,キズナ,2010105827,セルフプリザヴェーション,000a012508,Lion Heart,000a010ee2,渡部識,パカパカファーム,254.7,2010.0,2009.0,2001.0
2018102808,キクノディーン,牡,頼本盛行,,リオンディーズ,2013105915,ハロウィンパレード,2007105542,アグネスデジタル,1997110025,（同）ＪＰＮ技研,本桐牧場,254.6,2013.0,2007.0,1997.0
2018102642,シゲルカイチョウ,牡,九日俊光,,ハーツクライ,2001103038,レックスレイノス,000a011aa3,Intikhab,000a0022af,森中蕃,下屋敷牧場,254.1,2001.0,2006.0,1994.0
2018106599,トラハト,牝,海馬沢司,,アイルハヴアナザー,000a011ed3,クロスザレイチェル,2008100588,スペシャルウィーク,1995103211,神田貢典,ミルファーム,254.0,2009.0,2008.0,1995.0
2018100060,ゴールデンブーツ,牡,林正人,,バトルプラン,000a0118e8,ペネトレイト,2012101029,ネオユニヴァース,2000101426,青山英昭,新井昭二,254.0,2005.0,2012.0,2000.0
2018100661,エイペクス,牝,池田孝,,リーチザクラウン,2006102923,ゴールデンイエラ,000a0116de,Machiavellian,000a001c1d,上野進二,ダーレー・ジャパン・ファーム,253.8,2006.0,2005.0,1987.0
2018106728,ブローディア,牝,藤ヶ崎一,,ホッコータルマエ,2009100921,スターキャスト,2012104449,ディープインパクト,2002100816,寒川太一,寺井文秀,253.5,2009.0,2012.0,2002.0
2018102538,フジサンニュウサツ,牝,村上実,,ジャングルポケット,1998101786,ライボー,2011105786,ディープスカイ,2005101358,藤田秀行,木田牧場,253.4,1998.0,2011.0,2005.0
2018102434,エムティセト,牡,桜井今朝,,トーセンホマレボシ,2009106092,コンパスローズ,2010105777,クロフネ,1998110135,遠藤喜和,稲葉牧場,252.5,2009.0,2010.0,1998.0
2018109051,カシノロナウド,牡,真島正徳,,モンテロッソ,000a011b05,ムーンダスト,2007109235,デュランダル,1999106756,柏木務,諏訪牧場,252.3,2007.0,2007.0,1999.0
2018100329,ルーベンスガール,牝,宇野木博,,トーセンジョーダン,2006103169,ルーベンスクラフト,2010103406,スペシャルウィーク,1995103211,大塚文夫,佐々木康治,252.0,2006.0,2010.0,1995.0
2018105592,エコロディバイン,牡,保利良平,,ドゥラメンテ,2012104511,ドゥルセデレーチェ,2003102989,フレンチデピュティ,000a00013a,原村正紀,市川牧場,251.6,2012.0,2003.0,1992.0
2018109156,サンエバンスビル,牡,八木仁,,エスケンデレヤ,000a012cc0,ブレーヴスキー,2008101938,ストラヴィンスキー,000a00fa41,酒井孝敏,神野生男,251.5,2007.0,2008.0,1996.0
2018106842,プレストハンター,牡,佐々木清,,パイロ,000a01176a,アスクザリーズン,2012106405,キングカメハメハ,2001103460,市村義和,大道牧場,251.5,2005.0,2012.0,2001.0
2018101751,イエロービーンズ,牝,及川良春,,トゥザグローリー,2007103265,エンジェルラブ,2002102093,フサイチソニック,1997103684,大黒富美子,武田寛治,251.5,2007.0,2002.0,1997.0
2018105224,マテンロウガイア,牝,四位洋文,,リオンディーズ,2013105915,フォンタネットポー,2012110097,ダンカーク,000a012185,寺田千代乃,ノーザンファーム,251.0,2013.0,2012.0,2006.0
2018105023,コンヴェクトル,牡,東眞市,,ディープブリランテ,2009105084,グレイスファミリー,2006103404,タニノギムレット,1999100226,遠藤喜和,ノーザンファーム,251.0,2009.0,2006.0,1999.0
2018104445,グラスシャイニング,牡,新井隆太,,リオンディーズ,2013105915,グラスプリマ,2011103840,シンボリクリスエス,1999110099,佐藤武史,松田牧場,250.9,2013.0,2011.0,1999.0
2018101800,プレストウイング,牡,玉井勝,,ネオユニヴァース,2000101426,ラヴァーズタイム,2011104885,ブライアンズタイム,000a000082,（有）ランドエコノミ,大栄牧場,250.9,2000.0,2011.0,1985.0
2018106096,ドリームポルックス,牝,後藤正義,,クリエイターII,000a013630,ドリームエンブレム,2005106010,ウォーエンブレム,000a00fa35,山科統,杵臼牧場,250.5,2013.0,2005.0,1999.0
2018106632,ヤマジュンレイワ,牝,川村守男,,モンテロッソ,000a011b05,サマークイーン,2008101867,ネオユニヴァース,2000101426,山下洵一郎,山田昇史,250.0,2007.0,2008.0,2000.0
2018102499,トーホウミトラ,牡,新谷功一,,キズナ,2010105827,ワイキキブリーズ,2007103513,フレンチデピュティ,000a00013a,東豊物産,折手牧場,250.0,2010.0,2007.0,1992.0
2018102088,カズノジャンボ,牡,納谷和玖,,ヴィクトワールピサ,2007102923,サイレンスデザート,2004101349,マンハッタンカフェ,1998101554,鈴木道雄,ハシモトファーム,250.0,2007.0,2004.0,1998.0
2018101853,サウンドマチカ,牝,水野貴史,,サウンドボルケーノ,2008110123,サウンドモニカ,2011105781,クロフネ,1998110135,増田雄一,飛渡牧場,250.0,2008.0,2011.0,1998.0
